game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.367,0.436,0.622,1.058,19.0,10.0,-0.026,0.65,0.036,-0.062,-0.01%,0.37,-0.5,1.0,1.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Yordan Alvarez DH,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.291,0.378,0.5,0.878,16.0,11.0,0.128,1.73,0.173,-0.045,0.04%,0.98,1.1,0.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Alex Bregman 3B,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.225,0.317,0.296,0.613,16.0,8.0,-0.208,2.44,0.125,-0.333,-0.07%,1.37,-0.6,3.0,1.0,SF
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Kyle Tucker RF,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.286,0.4,0.536,0.936,17.0,9.0,0.321,1.72,0.379,-0.058,0.11%,0.97,1.9,0.0,0.0,GDP
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.289,0.333,0.434,0.767,19.0,15.0,-0.164,1.33,0.0,-0.164,-0.06%,0.75,-1.5,10.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.356,0.385,0.483,0.867,14.0,11.0,0.115,1.3,0.168,-0.054,0.04%,0.73,0.6,1.0,3.0,SB
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Chas McCormick LF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.241,0.338,0.293,0.631,21.0,14.0,-0.121,0.92,0.008,-0.128,-0.04%,0.52,-0.9,1.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,José Abreu 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.085,0.154,0.102,0.256,18.0,14.0,-0.114,1.24,0.01,-0.124,-0.04%,0.7,-0.7,8.0,1.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Mauricio Dubón CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.294,0.321,0.412,0.733,14.0,8.0,-0.076,0.8,0.0,-0.076,-0.03%,0.45,-0.9,2.0,1.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Ronel Blanco P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Seth Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404200,HOU,https://www.baseball-reference.com/boxes/WAS/WAS202404200.shtml,HoustonAstrosbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,6.0,39.0,0.278,0.308,0.278,0.585,154.0,100.0,-0.145,1.37,0.899,-1.044,-0.05%,0.77,-1.5,27.0,9.0,
