game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Lawrence Butler RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.201,0.273,0.349,0.622,9.0,6.0,-0.057,0.75,0.0,-0.057,0%,0.0,-0.6,1.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Miguel Andujar PH-LF,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.289,0.315,0.393,0.708,8.0,5.0,-0.064,1.25,0.0,-0.064,0%,0.0,0.7,0.0,0.0,2B
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.204,0.269,0.372,0.641,14.0,8.0,0.069,0.48,0.117,-0.048,0%,0.0,0.6,1.0,1.0,HR
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.224,0.306,0.404,0.711,21.0,11.0,-0.038,0.34,0.003,-0.041,0%,0.0,-0.1,1.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,2.0,3.0,1.0,0.0,2.0,5.0,0.287,0.365,0.55,0.915,20.0,12.0,0.163,0.62,0.168,-0.004,0%,0.0,1.4,0.0,0.0,"HR,2B"
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Shea Langeliers C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.216,0.266,0.442,0.708,12.0,6.0,-0.059,1.18,0.081,-0.14,0%,0.0,-0.4,12.0,0.0,"2B,GDP"
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Seth Brown 1B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.191,0.255,0.309,0.563,21.0,13.0,0.006,1.22,0.103,-0.097,0%,0.0,0.0,8.0,0.0,2B
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Daz Cameron LF-RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.173,0.271,0.32,0.591,16.0,10.0,0.003,0.77,0.053,-0.05,0%,0.0,-0.3,1.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Brett Harris 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.171,0.289,0.317,0.606,11.0,7.0,0.036,0.93,0.077,-0.042,0%,0.0,0.5,0.0,2.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.241,0.333,0.344,0.678,20.0,12.0,-0.106,1.11,0.0,-0.106,0%,0.0,-1.1,0.0,2.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407130,OAK,https://www.baseball-reference.com/boxes/PHI/PHI202407130.shtml,OaklandAthleticsbatting,Team Totals,37.0,5.0,10.0,5.0,3.0,12.0,40.0,0.27,0.325,0.541,0.866,152.0,90.0,-0.047,0.82,0.602,-0.649,0.00%,0.0,0.5,24.0,6.0,
