game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Jake Mangum RF-CF,5.0,0.0,3.0,0.0,0.0,1.0,5.0,0.299,0.332,0.372,0.704,13.0,11.0,0.02,0.85,0.078,-0.057,0%,0.0,-0.0,2.0,0.0,SB
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Yandy Díaz DH,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.302,0.366,0.485,0.852,3.0,3.0,0.023,1.4,0.041,-0.017,0%,0.0,0.2,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Hunter Feduccia PH-DH-DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16,0.278,0.222,0.501,12.0,10.0,-0.071,0.92,0.0,-0.071,0%,0.0,-1.7,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Junior Caminero 3B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.26,0.305,0.53,0.835,24.0,14.0,-0.007,1.4,0.094,-0.1,0%,0.0,0.2,1.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Christopher Morel LF,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.223,0.29,0.401,0.691,19.0,14.0,0.03,1.5,0.176,-0.147,0%,0.0,0.3,2.0,0.0,"2B,GDP"
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Richie Palacios 2B-RF,3.0,1.0,1.0,1.0,1.0,1.0,5.0,0.297,0.372,0.432,0.805,22.0,14.0,0.046,0.9,0.083,-0.037,0%,0.0,0.5,1.0,0.0,SF
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Nick Fortes C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.228,0.292,0.349,0.641,10.0,7.0,0.013,1.01,0.068,-0.055,0%,0.0,0.3,13.0,1.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Carson Williams SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.172,0.226,0.379,0.605,18.0,10.0,-0.075,1.09,0.05,-0.125,0%,0.0,-0.4,0.0,2.0,GDP
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Everson Pereira CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.138,0.219,0.246,0.465,5.0,5.0,-0.051,0.95,0.0,-0.051,0%,0.0,-0.5,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Tristan Gray 2B,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.243,0.296,0.432,0.729,8.0,5.0,0.089,1.25,0.089,0.0,0%,0.0,1.3,1.0,1.0,2B
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Bob Seymour 1B,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.203,0.234,0.284,0.518,20.0,14.0,0.099,0.66,0.122,-0.023,0%,0.0,0.4,4.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Jesse Scholtens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509250,TBR,https://www.baseball-reference.com/boxes/BAL/BAL202509250.shtml,TampaBayRaysbatting,Team Totals,38.0,5.0,15.0,5.0,2.0,9.0,41.0,0.395,0.415,0.447,0.862,154.0,107.0,0.116,1.07,0.801,-0.683,0.00%,0.0,0.7,24.0,4.0,
