game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Tyler Freeman RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.308,0.386,0.408,0.794,12.0,7.0,-0.052,0.84,0.044,-0.096,0%,0.0,-0.8,1.0,0.0,CS
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.256,0.299,0.433,0.732,18.0,13.0,-0.082,0.85,0.0,-0.082,0%,0.0,-0.9,3.0,3.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Hunter Goodman DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.277,0.323,0.512,0.835,17.0,12.0,0.005,0.37,0.027,-0.022,0%,0.0,-0.1,0.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.273,0.329,0.456,0.785,13.0,9.0,-0.077,1.02,0.0,-0.077,0%,0.0,-0.8,3.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Warming Bernabel 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.389,0.421,0.833,1.254,11.0,8.0,-0.009,0.66,0.023,-0.031,0%,0.0,-0.1,8.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.261,0.292,0.381,0.672,8.0,6.0,-0.062,0.8,0.0,-0.062,0%,0.0,-0.7,0.0,3.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Brenton Doyle CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.216,0.263,0.328,0.592,11.0,7.0,-0.049,0.95,0.0,-0.049,0%,0.0,-0.5,2.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Mickey Moniak PH-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.268,0.316,0.532,0.848,5.0,5.0,-0.023,0.89,0.0,-0.023,0%,0.0,-0.2,0.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Orlando Arcia 3B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.179,0.217,0.255,0.472,13.0,8.0,-0.004,0.61,0.027,-0.031,0%,0.0,-0.1,0.0,1.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Austin Nola C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.188,0.212,0.188,0.4,7.0,5.0,-0.048,0.64,0.0,-0.048,0%,0.0,-0.5,6.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Kyle Freeland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Jaden Hill P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Juan Mejia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202507300,COL,https://www.baseball-reference.com/boxes/CLE/CLE202507300.shtml,ColoradoRockiesbatting,Team Totals,29.0,0.0,3.0,0.0,1.0,10.0,30.0,0.103,0.133,0.103,0.237,115.0,80.0,-0.401,0.74,0.121,-0.521,0.00%,0.0,-4.6,24.0,7.0,
