game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.247,0.323,0.543,0.866,20.0,12.0,0.022,0.68,0.062,-0.04,0.00%,0.1,0.6,2.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 3B,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.226,0.294,0.339,0.633,19.0,13.0,0.077,0.57,0.124,-0.046,0.01%,0.09,1.3,1.0,4.0,HR
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.278,0.378,0.426,0.804,17.0,11.0,0.001,0.42,0.035,-0.034,0%,0.07,0.3,1.0,0.0,2B
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.244,0.293,0.397,0.689,16.0,11.0,-0.072,0.51,0.0,-0.072,-0.01%,0.08,-1.8,0.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.156,0.231,0.275,0.507,23.0,13.0,0.001,0.48,0.038,-0.037,0%,0.07,-0.9,2.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Tyler Locklear 1B,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.2,0.333,0.2,0.533,19.0,12.0,0.045,0.72,0.098,-0.052,0.01%,0.11,0.4,10.0,0.0,"SB,CS"
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.257,0.305,0.389,0.694,19.0,12.0,0.149,0.86,0.155,-0.007,0.01%,0.14,1.9,2.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Connor Kaiser 2B,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.25,0.0,0.25,16.0,8.0,0.025,0.94,0.082,-0.057,0.00%,0.14,0.0,1.0,3.0,GDP
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,José Herrera C,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.188,0.287,0.248,0.536,12.0,6.0,-0.017,0.75,0.008,-0.025,-0.00%,0.12,-0.4,8.0,0.0,SF
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Eduardo Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,John Curtiss P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Andrew Saalfrank P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Kendall Graveman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Kyle Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202508030,ARI,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,ArizonaDiamondbacksbatting,Team Totals,36.0,6.0,12.0,6.0,4.0,8.0,41.0,0.333,0.39,0.444,0.835,161.0,98.0,0.231,0.65,0.602,-0.37,0.02%,0.1,1.5,27.0,10.0,
