game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Brendan Donovan LF,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.229,0.317,0.362,0.679,15.0,9.0,-0.017,1.7,0.095,-0.112,-0.01%,1.41,-0.8,4.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Willson Contreras DH,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.288,0.412,0.538,0.95,17.0,11.0,-0.005,0.96,0.078,-0.083,-0.00%,0.8,0.1,0.0,0.0,2B
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.271,0.328,0.355,0.683,21.0,16.0,-0.196,1.32,0.0,-0.196,-0.10%,1.09,-1.4,1.0,2.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.208,0.304,0.287,0.591,21.0,13.0,-0.077,1.17,0.01,-0.087,-0.04%,0.97,-0.4,13.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Iván Herrera C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.258,0.364,0.622,16.0,11.0,-0.073,0.96,0.0,-0.073,-0.04%,0.8,-0.7,7.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Alec Burleson PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.323,0.351,0.673,4.0,2.0,-0.033,1.29,0.0,-0.033,-0.02%,1.07,-0.1,0.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Pedro Pagés C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,,,,,,,,,,0.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.189,0.306,0.321,0.627,13.0,9.0,-0.005,1.73,0.064,-0.069,-0.00%,1.44,0.1,2.0,0.0,2B
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.311,0.384,0.419,0.803,17.0,12.0,-0.153,2.44,0.083,-0.237,-0.08%,2.02,-0.5,2.0,4.0,2B
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.198,0.26,0.375,0.635,7.0,5.0,-0.05,2.13,0.021,-0.071,-0.03%,1.77,-0.5,0.0,7.0,IW
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,1.0,0.0,1.0,0.0,1.0,4.0,0.108,0.233,0.162,0.395,8.0,8.0,-0.128,2.37,0.098,-0.226,-0.07%,1.97,-0.3,2.0,0.0,"SB,SH"
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Lance Lynn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Giovanny Gallegos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202404280,STL,https://www.baseball-reference.com/boxes/NYN/NYN202404280.shtml,StLouisCardinalsbatting,Team Totals,35.0,2.0,4.0,2.0,3.0,7.0,39.0,0.114,0.184,0.2,0.384,139.0,96.0,-0.737,1.64,0.449,-1.187,-0.37%,1.37,-4.5,32.0,13.0,
