game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.283,0.34,0.543,0.883,17.0,11.0,0.111,1.58,0.222,-0.111,0.06%,1.43,1.0,2.0,1.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.225,0.34,0.25,0.59,21.0,14.0,-0.135,1.16,0.048,-0.183,-0.07%,1.05,-1.0,0.0,0.0,SB
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.298,0.365,0.532,0.897,20.0,15.0,-0.056,0.97,0.039,-0.095,-0.03%,0.88,0.0,2.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.267,0.353,0.489,0.842,24.0,10.0,0.116,1.47,0.155,-0.039,0.06%,1.33,0.9,6.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.286,0.354,0.405,0.759,19.0,10.0,-0.179,2.28,0.07,-0.249,-0.10%,2.06,-1.1,0.0,3.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.161,0.297,0.258,0.555,25.0,15.0,-0.064,1.19,0.022,-0.086,-0.03%,1.08,-0.7,12.0,2.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.222,0.2,0.222,0.422,10.0,6.0,-0.039,1.3,0.005,-0.044,-0.02%,1.17,-0.4,1.0,0.0,SF
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Joc Pederson PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.467,0.6,0.533,1.133,2.0,2.0,-0.037,1.26,0.0,-0.037,-0.02%,1.14,-0.2,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Jake McCarthy RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.368,0.444,0.813,,,,,,,,,,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Blaze Alexander DH,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.292,0.346,0.417,0.763,11.0,7.0,-0.007,0.72,0.024,-0.031,-0.00%,0.65,-0.1,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Jace Peterson PH-DH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,0.429,0.2,0.629,6.0,2.0,0.04,0.81,0.04,0.0,0.02%,0.73,0.4,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Kevin Newman SS,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.167,0.286,0.167,0.452,13.0,7.0,0.174,1.28,0.214,-0.041,0.09%,1.15,1.4,1.0,1.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Luis Frías P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202404080,ARI,https://www.baseball-reference.com/boxes/COL/COL202404080.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,5.0,7.0,3.0,7.0,6.0,41.0,0.212,0.341,0.212,0.554,168.0,99.0,-0.076,1.35,0.839,-0.916,-0.04%,1.22,0.1,24.0,8.0,
