game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.297,0.393,0.642,1.034,9.0,4.0,0.114,0.73,0.114,0.0,0.10%,1.1,1.3,0.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.267,0.352,0.414,0.766,15.0,10.0,0.002,1.21,0.083,-0.081,0.00%,1.82,-0.7,0.0,4.0,GDP
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.332,0.405,0.553,0.959,12.0,7.0,0.01,1.21,0.035,-0.025,0.01%,1.81,-0.0,10.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Teoscar Hernández RF,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.264,0.299,0.509,0.808,20.0,10.0,-0.083,1.3,0.059,-0.142,-0.07%,1.96,-0.5,3.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Andy Pages CF,3.0,1.0,1.0,4.0,0.0,1.0,4.0,0.281,0.32,0.48,0.8,8.0,8.0,0.354,1.58,0.372,-0.017,0.32%,2.37,2.2,1.0,0.0,"HR,SF"
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Enrique Hernández LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.21,0.276,0.384,0.66,9.0,9.0,-0.087,0.82,0.0,-0.087,-0.08%,1.23,-0.9,1.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Miguel Rojas 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.25,0.313,0.563,7.0,5.0,-0.041,0.81,0.0,-0.041,-0.04%,1.22,-0.4,1.0,2.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Max Muncy PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.239,0.366,0.418,0.784,3.0,3.0,-0.013,0.49,0.0,-0.013,-0.01%,0.74,-0.2,1.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Dalton Rushing C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.205,0.262,0.308,0.57,12.0,7.0,-0.006,0.49,0.017,-0.023,-0.01%,0.74,-0.2,8.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Tommy Edman 2B,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.247,0.283,0.463,0.746,9.0,6.0,0.063,0.57,0.1,-0.037,0.06%,0.86,0.7,2.0,2.0,HR
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Dustin May P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Alex Vesia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202506150,LAD,https://www.baseball-reference.com/boxes/LAN/LAN202506150.shtml,LosAngelesDodgersbatting,Team Totals,30.0,5.0,8.0,5.0,2.0,9.0,33.0,0.267,0.303,0.467,0.77,104.0,69.0,0.313,0.99,0.78,-0.466,0.28%,1.49,1.1,27.0,8.0,
