game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Mike Yastrzemski RF,5.0,3.0,2.0,3.0,1.0,1.0,6.0,0.236,0.335,0.401,0.736,20.0,11.0,0.0,0.63,0.034,-0.034,0%,0.66,1.4,3.0,0.0,"HR,2B"
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.298,0.354,0.501,0.855,20.0,13.0,0.191,1.38,0.234,-0.043,0.12%,1.43,1.8,1.0,1.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Nick Loftin 3B-1B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.276,0.352,0.628,4.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.2,3.0,1.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.262,0.321,0.473,0.794,18.0,13.0,0.099,0.68,0.129,-0.03,0.06%,0.71,1.0,3.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Tyler Tolbert PH-3B-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.27,0.353,0.623,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.5,0.0,1.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B-SS,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.297,0.36,0.461,0.822,15.0,9.0,-0.03,0.35,0.007,-0.037,-0.02%,0.37,0.6,2.0,2.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,2.0,2.0,3.0,0.0,0.0,4.0,0.246,0.291,0.451,0.743,16.0,10.0,0.19,0.62,0.206,-0.016,0.12%,0.65,2.5,3.0,0.0,"HR,2B"
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Luke Maile C,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.212,0.316,0.333,0.649,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,2.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Adam Frazier 2B-3B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.27,0.324,0.364,0.688,20.0,13.0,0.086,0.45,0.086,0.0,0.05%,0.47,1.1,3.0,0.0,2B
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Jonathan India DH-2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.234,0.326,0.345,0.671,23.0,12.0,-0.081,0.65,0.0,-0.081,-0.05%,0.67,-0.9,0.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Michael Massey LF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.208,0.226,0.271,0.496,19.0,16.0,-0.06,0.53,0.003,-0.063,-0.04%,0.55,0.9,5.0,0.0,2·2B
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.267,0.309,0.374,0.683,11.0,8.0,0.021,0.38,0.039,-0.018,0.01%,0.39,-0.2,2.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Ryan Bergert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202508270,KCR,https://www.baseball-reference.com/boxes/CHA/CHA202508270.shtml,KansasCityRoyalsbatting,Team Totals,42.0,12.0,16.0,12.0,4.0,5.0,46.0,0.381,0.435,0.643,1.078,171.0,108.0,0.416,0.57,0.738,-0.322,0.26%,0.59,7.5,27.0,5.0,
