game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.279,0.367,0.528,0.894,15.0,11.0,-0.004,0.71,0.052,-0.056,-0.00%,0.94,-1.0,8.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Kyle Tucker RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.274,0.381,0.487,0.868,15.0,10.0,-0.09,0.76,0.0,-0.091,-0.07%,1.01,-0.5,5.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Seiya Suzuki DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.254,0.312,0.525,0.837,26.0,15.0,-0.043,0.57,0.015,-0.058,-0.03%,0.76,-0.8,0.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.267,0.303,0.554,0.856,19.0,13.0,-0.08,0.66,0.007,-0.087,-0.06%,0.87,-0.8,2.0,0.0,2B
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Carson Kelly C,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.276,0.371,0.516,0.886,19.0,12.0,-0.006,0.75,0.049,-0.056,-0.01%,0.99,-0.1,3.0,0.0,HBP
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.227,0.326,0.382,0.708,14.0,8.0,0.279,1.0,0.29,-0.011,0.22%,1.32,1.8,3.0,0.0,HR
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.253,0.303,0.418,0.721,23.0,16.0,-0.025,1.22,0.046,-0.071,-0.02%,1.61,1.0,1.0,4.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Nico Hoerner 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.286,0.333,0.373,0.706,19.0,11.0,-0.092,0.94,0.015,-0.107,-0.07%,1.25,-0.4,3.0,4.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Matt Shaw 3B,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.226,0.297,0.357,0.653,11.0,6.0,0.144,1.01,0.223,-0.079,0.11%,1.34,2.3,2.0,2.0,HR
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Cade Horton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202507260,CHC,https://www.baseball-reference.com/boxes/CHA/CHA202507260.shtml,ChicagoCubsbatting,Team Totals,37.0,6.0,10.0,6.0,3.0,11.0,41.0,0.27,0.341,0.459,0.801,161.0,102.0,0.083,0.83,0.697,-0.616,0.07%,1.1,1.6,27.0,10.0,
