game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,0.0,4.0,1.0,0.0,0.0,5.0,0.398,0.456,0.545,1.002,17.0,12.0,0.212,1.37,0.229,-0.017,0.13%,1.4,1.6,1.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.223,0.313,0.363,0.676,12.0,11.0,-0.03,1.8,0.139,-0.169,-0.02%,1.84,-0.7,1.0,0.0,2·GDP
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.261,0.313,0.354,0.667,22.0,13.0,-0.285,2.31,0.0,-0.285,-0.17%,2.36,-1.6,2.0,1.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.229,0.314,0.473,0.788,14.0,11.0,-0.106,0.87,0.0,-0.106,-0.07%,0.89,-1.2,4.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Will Brennan RF,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.239,0.299,0.38,0.679,11.0,7.0,-0.022,0.81,0.026,-0.048,-0.01%,0.83,-0.1,1.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,David Fry PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314,0.44,0.543,0.983,3.0,2.0,-0.006,0.24,0.0,-0.006,-0.00%,0.24,-0.1,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Kyle Manzardo DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.207,0.241,0.329,0.571,16.0,10.0,-0.08,0.77,0.0,-0.08,-0.05%,0.78,-1.0,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Daniel Schneemann 3B,4.0,3.0,3.0,2.0,0.0,0.0,4.0,0.375,0.483,0.667,1.149,17.0,9.0,0.113,0.61,0.13,-0.016,0.07%,0.62,2.4,2.0,1.0,HR
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0.213,0.315,0.306,0.621,11.0,8.0,0.11,0.9,0.13,-0.019,0.07%,0.92,2.1,2.0,2.0,"HR,HBP"
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Bo Naylor C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.176,0.25,0.264,0.514,14.0,12.0,0.007,1.67,0.106,-0.099,0.00%,1.7,0.2,11.0,1.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Ben Lively P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Sam Hentges P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406160,CLE,https://www.baseball-reference.com/boxes/TOR/TOR202406160.shtml,ClevelandGuardiansbatting,Team Totals,38.0,6.0,13.0,5.0,0.0,3.0,39.0,0.342,0.359,0.5,0.859,137.0,95.0,-0.087,1.27,0.76,-0.845,-0.05%,1.29,1.6,24.0,5.0,
