game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.283,0.345,0.399,0.744,12.0,11.0,-0.173,1.72,0.075,-0.248,-0.10%,1.66,-0.4,1.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Angel Martínez CF,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.236,0.271,0.383,0.654,13.0,8.0,0.056,1.54,0.107,-0.051,0.03%,1.47,0.2,4.0,0.0,HBP
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Daniel Schneemann PH-CF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.233,0.316,0.403,0.719,6.0,4.0,-0.118,4.38,0.0,-0.118,-0.07%,4.2,-0.4,0.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.299,0.375,0.528,0.903,17.0,12.0,-0.025,1.72,0.051,-0.076,-0.01%,1.65,-0.5,0.0,1.0,IW
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,David Fry DH,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.174,0.232,0.359,0.591,19.0,15.0,0.327,1.85,0.39,-0.063,0.19%,1.78,1.6,0.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,C.J. Kayfus PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375,,,,,,,,,,0.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.23,0.319,0.342,0.661,14.0,12.0,-0.054,1.39,0.073,-0.127,-0.03%,1.34,-0.5,8.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,1.0,1.0,4.0,0.0,1.0,5.0,0.236,0.294,0.385,0.68,16.0,10.0,0.148,1.48,0.188,-0.04,0.08%,1.42,1.9,2.0,2.0,"HR,SF"
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Nolan Jones RF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.216,0.311,0.304,0.615,20.0,14.0,-0.019,0.44,0.017,-0.035,-0.01%,0.43,-0.7,5.0,0.0,
NYN202508040,CLE,https://www.baseball-reference.com/boxes/NYN/NYN202508040.shtml,ClevelandGuardiansbatting,Brayan Rocchio 2B,3.0,0.0,2.0,0.0,0.0,1.0,4.0,0.231,0.287,0.33,0.617,14.0,10.0,0.298,1.52,0.315,-0.017,0.17%,1.46,1.1,1.0,4.0,"SB,HBP"
