game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,2.0,2.0,2.0,2.0,3.0,0.0,5.0,0.279,0.389,0.612,1.001,20.0,5.0,0.245,0.66,0.245,0.0,0.15%,0.69,3.1,0.0,0.0,2·HR
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Mookie Betts SS,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.253,0.323,0.39,0.713,22.0,13.0,0.049,0.72,0.109,-0.06,0.03%,0.75,0.9,0.0,2.0,HR
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.295,0.369,0.496,0.864,14.0,10.0,-0.051,0.47,0.0,-0.051,-0.03%,0.49,-1.4,4.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Michael Conforto LF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.194,0.301,0.328,0.629,25.0,13.0,0.002,0.41,0.024,-0.021,0.00%,0.43,-0.6,1.0,0.0,GDP
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Justin Dean CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Alex Call RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.268,0.361,0.378,0.739,15.0,10.0,-0.023,0.61,0.018,-0.04,-0.01%,0.64,-0.5,2.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Miguel Rojas 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.261,0.321,0.394,0.715,16.0,12.0,0.005,0.78,0.066,-0.062,0.00%,0.82,0.1,0.0,2.0,SB
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Hyeseong Kim 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.291,0.323,0.385,0.708,14.0,10.0,-0.001,0.52,0.034,-0.036,-0.00%,0.55,0.1,1.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Enrique Hernández CF-LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.198,0.259,0.345,0.604,25.0,19.0,-0.056,0.44,0.0,-0.056,-0.03%,0.46,-1.1,4.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Ben Rortvedt C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.113,0.192,0.127,0.319,19.0,15.0,-0.014,0.32,0.011,-0.024,-0.01%,0.33,-0.1,15.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Clayton Kershaw P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Edgardo Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Justin Wrobleski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Jack Dreyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202509070,LAD,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LosAngelesDodgersbatting,Team Totals,36.0,5.0,10.0,4.0,4.0,6.0,40.0,0.278,0.35,0.528,0.878,170.0,107.0,0.156,0.56,0.507,-0.35,0.10%,0.58,0.6,27.0,4.0,
