game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Jonathan India 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.323,0.339,0.662,15.0,9.0,-0.07,0.7,0.0,-0.07,-0.02%,0.39,-0.8,1.0,2.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.288,0.339,0.489,0.827,16.0,12.0,-0.043,0.48,0.003,-0.046,-0.01%,0.27,-0.1,0.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Maikel Garcia SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.291,0.346,0.442,0.788,12.0,6.0,-0.008,0.33,0.014,-0.022,-0.00%,0.18,-0.8,0.0,2.0,GDP
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.253,0.295,0.457,0.752,13.0,8.0,-0.069,0.68,0.0,-0.07,-0.02%,0.38,-0.5,9.0,1.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Nick Loftin 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.216,0.254,0.378,0.633,14.0,10.0,0.019,0.58,0.049,-0.03,0.01%,0.33,-0.1,2.0,4.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Jac Caglianone RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.153,0.213,0.292,0.505,10.0,9.0,-0.025,0.89,0.012,-0.037,-0.01%,0.5,-0.2,2.0,1.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Freddy Fermin C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.264,0.319,0.339,0.658,14.0,10.0,0.02,1.07,0.063,-0.043,0.01%,0.6,0.1,6.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,John Rave LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.21,0.293,0.37,0.664,7.0,6.0,0.034,1.08,0.053,-0.019,0.01%,0.6,0.0,0.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.255,0.281,0.366,0.648,11.0,7.0,-0.208,1.42,0.0,-0.208,-0.07%,0.79,-1.8,4.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Rich Hill P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Jonathan Bowlan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Taylor Clarke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507220,KCR,https://www.baseball-reference.com/boxes/CHN/CHN202507220.shtml,KansasCityRoyalsbatting,Team Totals,31.0,0.0,6.0,0.0,1.0,8.0,32.0,0.194,0.219,0.194,0.412,112.0,77.0,-0.35,0.77,0.194,-0.545,-0.12%,0.43,-4.1,24.0,11.0,
