game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Will Benson RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.186,0.278,0.395,0.674,17.0,13.0,-0.096,0.96,0.0,-0.096,-0.06%,0.94,-0.8,2.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.299,0.419,0.621,1.04,16.0,6.0,0.109,0.92,0.146,-0.037,0.06%,0.89,1.1,2.0,2.0,2·SB
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Spencer Steer LF,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.264,0.387,0.451,0.838,19.0,9.0,0.016,1.27,0.062,-0.046,0.01%,1.23,0.4,3.0,0.0,SB
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Christian Encarnacion-Strand 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.192,0.212,0.313,0.525,14.0,10.0,-0.154,1.62,0.0,-0.154,-0.09%,1.58,-1.2,7.0,2.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Tyler Stephenson C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.222,0.324,0.413,0.737,14.0,6.0,-0.066,1.24,0.019,-0.085,-0.04%,1.2,-0.3,5.0,0.0,SB
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Jonathan India DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.182,0.319,0.234,0.553,17.0,12.0,-0.056,1.59,0.067,-0.123,-0.03%,1.54,-0.3,0.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Jeimer Candelario 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.167,0.275,0.333,0.608,13.0,10.0,-0.148,1.52,0.0,-0.148,-0.09%,1.48,-0.9,0.0,1.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Santiago Espinal 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.204,0.27,0.278,0.548,11.0,6.0,-0.077,0.95,0.0,-0.077,-0.04%,0.92,-0.6,1.0,2.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Nick Martini PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.222,0.4,0.622,5.0,3.0,-0.035,1.38,0.0,-0.035,-0.02%,1.34,-0.1,0.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Stuart Fairchild CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.204,0.283,0.222,0.506,12.0,8.0,-0.078,1.04,0.0,-0.078,-0.05%,1.01,-0.6,2.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Lucas Sims P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202404260,CIN,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,CincinnatiRedsbatting,Team Totals,30.0,1.0,3.0,0.0,5.0,12.0,35.0,0.1,0.229,0.1,0.329,138.0,83.0,-0.585,1.24,0.294,-0.879,-0.34%,1.2,-3.3,24.0,7.0,
