game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,2.0,2.0,0.0,0.0,5.0,0.254,0.335,0.347,0.682,27.0,21.0,0.031,0.96,0.053,-0.022,0.01%,0.62,0.4,3.0,3.0,SF
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.273,0.363,0.475,0.838,16.0,11.0,-0.132,0.77,0.0,-0.132,-0.05%,0.5,-2.2,8.0,0.0,2·GDP
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.264,0.332,0.472,0.804,14.0,11.0,-0.014,0.56,0.026,-0.04,-0.01%,0.36,-0.2,2.0,1.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.241,0.351,0.451,0.802,17.0,11.0,-0.011,0.71,0.042,-0.053,-0.00%,0.46,-0.3,2.0,0.0,2B
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Christopher Morel DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.198,0.303,0.369,0.672,13.0,8.0,-0.07,0.72,0.004,-0.073,-0.03%,0.47,-0.7,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.213,0.284,0.355,0.639,15.0,10.0,0.084,0.62,0.113,-0.029,0.03%,0.4,0.9,2.0,2.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Miles Mastrobuoni 3B,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.212,0.288,0.242,0.53,11.0,7.0,0.044,0.75,0.063,-0.019,0.02%,0.49,0.5,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,David Bote PH-3B,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.333,0.353,0.424,0.777,8.0,6.0,0.05,0.59,0.05,0.0,0.02%,0.38,1.7,0.0,0.0,2B
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.196,0.241,0.284,0.524,10.0,9.0,0.019,0.84,0.061,-0.043,0.01%,0.55,-0.3,3.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.198,0.256,0.269,0.526,11.0,7.0,0.06,0.85,0.065,-0.005,0.02%,0.55,0.6,7.0,1.0,SH
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Kyle Hendricks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Luke Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Mark Leiter Jr. P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Hunter Bigge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202407120,CHC,https://www.baseball-reference.com/boxes/SLN/SLN202407120.shtml,ChicagoCubsbatting,Team Totals,36.0,5.0,13.0,5.0,0.0,6.0,38.0,0.361,0.351,0.417,0.768,142.0,101.0,0.061,0.75,0.477,-0.416,0.02%,0.49,0.4,27.0,8.0,
