game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.262,0.362,0.439,0.8,17.0,14.0,-0.122,1.08,0.0,-0.122,-0.10%,1.52,-1.1,0.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Luis Arráez DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.286,0.32,0.392,0.713,19.0,11.0,0.115,1.11,0.156,-0.041,0.10%,1.56,0.9,0.0,0.0,2B
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.282,0.344,0.482,0.826,16.0,10.0,-0.126,1.08,0.0,-0.126,-0.11%,1.52,-1.0,0.0,3.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Gavin Sheets LF,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.257,0.319,0.433,0.752,19.0,9.0,0.127,1.16,0.153,-0.027,0.11%,1.63,1.0,2.0,0.0,HBP
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.268,0.345,0.382,0.727,11.0,9.0,-0.076,1.79,0.105,-0.181,-0.06%,2.52,-0.3,2.0,2.0,2B
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.259,0.323,0.405,0.728,17.0,10.0,0.064,1.89,0.185,-0.12,0.05%,2.67,0.2,4.0,0.0,2B
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.243,0.349,0.403,0.753,8.0,7.0,-0.157,1.61,0.027,-0.183,-0.13%,2.27,-0.5,6.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Jose Iglesias 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.235,0.295,0.275,0.57,16.0,12.0,-0.22,2.0,0.0,-0.22,-0.19%,2.82,-1.3,2.0,2.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Martín Maldonado C,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.19,0.229,0.321,0.55,13.0,7.0,0.052,0.94,0.089,-0.037,0.04%,1.32,0.6,8.0,0.0,2B
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Trenton Brooks PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.195,0.282,0.477,2.0,2.0,-0.114,3.95,0.0,-0.114,-0.10%,5.57,-0.3,0.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,David Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202507220,SDP,https://www.baseball-reference.com/boxes/MIA/MIA202507220.shtml,SanDiegoPadresbatting,Team Totals,34.0,3.0,7.0,3.0,1.0,9.0,36.0,0.206,0.25,0.324,0.574,138.0,91.0,-0.457,1.48,0.715,-1.171,-0.39%,2.08,-1.7,24.0,7.0,
