game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.273,0.324,0.408,0.731,12.0,7.0,-0.079,0.92,0.0,-0.079,-0.04%,0.74,-0.7,2.0,3.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.275,0.308,0.458,0.766,17.0,13.0,-0.122,0.91,0.0,-0.122,-0.06%,0.73,-1.1,0.0,0.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Willson Contreras C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.26,0.376,0.487,0.863,16.0,12.0,-0.064,0.89,0.021,-0.085,-0.03%,0.72,-0.6,3.0,0.0,2B
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.27,0.325,0.394,0.719,14.0,8.0,-0.007,0.66,0.049,-0.055,-0.00%,0.53,0.4,1.0,1.0,HR
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Brendan Donovan LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.265,0.332,0.388,0.72,17.0,12.0,-0.071,0.83,0.009,-0.08,-0.03%,0.67,-0.6,2.0,0.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.232,0.293,0.393,0.685,10.0,8.0,-0.066,0.63,0.0,-0.066,-0.03%,0.51,-0.8,9.0,1.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.228,0.319,0.373,0.692,23.0,13.0,0.031,0.71,0.043,-0.011,0.01%,0.57,0.3,4.0,0.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.204,0.274,0.406,0.68,12.0,9.0,-0.09,1.08,0.0,-0.09,-0.04%,0.87,-0.9,1.0,2.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.119,0.156,0.214,0.37,13.0,8.0,0.038,0.95,0.08,-0.042,0.02%,0.76,0.2,1.0,0.0,2B
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Shawn Armstrong P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202408130,STL,https://www.baseball-reference.com/boxes/CIN/CIN202408130.shtml,StLouisCardinalsbatting,Team Totals,31.0,1.0,4.0,1.0,2.0,11.0,33.0,0.129,0.182,0.29,0.472,134.0,90.0,-0.43,0.83,0.202,-0.63,-0.21%,0.67,-3.8,24.0,8.0,
