game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.287,0.386,0.387,0.774,18.0,11.0,0.089,0.63,0.115,-0.027,0.07%,0.78,1.1,2.0,4.0,HR
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.247,0.305,0.391,0.696,8.0,8.0,-0.018,0.77,0.04,-0.058,-0.01%,0.95,0.0,1.0,0.0,2B
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.265,0.379,0.639,1.017,13.0,10.0,-0.091,0.88,0.0,-0.091,-0.07%,1.08,-1.1,4.0,2.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,1.0,1.0,2.0,0.0,1.0,4.0,0.247,0.353,0.449,0.802,9.0,7.0,0.078,0.77,0.123,-0.044,0.06%,0.95,1.4,2.0,0.0,"HR,HBP"
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Jorge Polanco DH,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.252,0.312,0.456,0.768,16.0,9.0,0.066,0.84,0.115,-0.049,0.05%,1.04,0.9,0.0,0.0,HR
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Luke Raley 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.231,0.341,0.359,0.7,12.0,10.0,-0.117,0.8,0.0,-0.117,-0.09%,0.99,-1.3,10.0,0.0,GDP
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Dominic Canzone RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.284,0.31,0.543,0.853,16.0,11.0,-0.028,0.47,0.011,-0.039,-0.02%,0.58,-0.4,4.0,1.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Ben Williamson 3B,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.257,0.293,0.322,0.615,14.0,9.0,-0.035,0.67,0.013,-0.048,-0.03%,0.83,-0.0,0.0,2.0,2B
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Miles Mastrobuoni PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.318,0.285,0.603,4.0,2.0,-0.01,0.4,0.0,-0.01,-0.01%,0.49,-0.2,0.0,0.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Cole Young 2B,4.0,1.0,1.0,2.0,0.0,3.0,4.0,0.234,0.278,0.299,0.577,18.0,14.0,0.001,0.56,0.045,-0.044,0.00%,0.69,1.1,1.0,1.0,HR
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Logan Evans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507090,SEA,https://www.baseball-reference.com/boxes/NYA/NYA202507090.shtml,SeattleMarinersbatting,Team Totals,33.0,6.0,7.0,6.0,2.0,14.0,36.0,0.212,0.278,0.636,0.914,128.0,91.0,-0.065,0.7,0.462,-0.527,-0.05%,0.87,1.5,24.0,10.0,
