game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,TJ Friedl CF,6.0,0.0,1.0,2.0,0.0,1.0,6.0,0.26,0.363,0.373,0.737,29.0,17.0,0.035,0.88,0.129,-0.094,0.07%,2.83,0.9,3.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Noelvi Marte RF,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.263,0.301,0.451,0.751,22.0,15.0,0.002,0.49,0.04,-0.039,0.00%,1.57,-0.6,2.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Miguel Andujar DH,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.322,0.356,0.476,0.832,18.0,13.0,0.128,0.57,0.14,-0.012,0.25%,1.82,1.2,0.0,0.0,2B
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Spencer Steer LF-1B,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.237,0.311,0.409,0.72,31.0,16.0,-0.053,0.65,0.023,-0.076,-0.10%,2.08,-0.8,4.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Sal Stewart 1B,4.0,2.0,2.0,2.0,0.0,2.0,4.0,0.255,0.293,0.545,0.839,15.0,10.0,0.067,1.0,0.12,-0.053,0.13%,3.21,1.0,5.0,0.0,HR
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Will Benson LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.226,0.273,0.435,0.708,1.0,1.0,-0.007,0.26,0.0,-0.007,-0.01%,0.84,-0.2,2.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.264,0.337,0.437,0.773,17.0,9.0,-0.025,0.65,0.045,-0.07,-0.05%,2.1,-0.4,1.0,3.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Tyler Stephenson C,3.0,1.0,0.0,0.0,1.0,2.0,5.0,0.232,0.317,0.423,0.74,23.0,14.0,0.049,0.88,0.079,-0.03,0.10%,2.82,0.0,7.0,0.0,HBP
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Ke'Bryan Hayes 3B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.237,0.292,0.307,0.599,18.0,12.0,0.078,1.07,0.098,-0.02,0.15%,3.45,0.6,1.0,3.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.221,0.301,0.345,0.646,21.0,9.0,-0.002,0.85,0.095,-0.097,-0.00%,2.73,0.6,2.0,2.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Andrew Abbott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Connor Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Emilio Pagán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509270,CIN,https://www.baseball-reference.com/boxes/MIL/MIL202509270.shtml,CincinnatiRedsbatting,Team Totals,38.0,7.0,10.0,6.0,7.0,13.0,46.0,0.263,0.391,0.368,0.76,195.0,116.0,0.272,0.77,0.769,-0.498,0.52%,2.47,2.4,27.0,8.0,
