game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Dylan Moore RF-2B,5.0,2.0,3.0,4.0,0.0,2.0,5.0,0.306,0.375,0.639,1.014,19.0,13.0,0.305,1.52,0.381,-0.076,0.17%,1.44,2.8,3.0,1.0,2·HR
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Julio Rodríguez CF,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.2,0.325,0.415,0.74,23.0,12.0,0.021,1.05,0.079,-0.058,0.01%,0.99,-0.1,3.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Cal Raleigh DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.203,0.301,0.484,0.786,17.0,14.0,-0.17,1.33,0.0,-0.17,-0.10%,1.26,-1.7,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.169,0.329,0.39,0.719,12.0,8.0,-0.041,0.83,0.025,-0.066,-0.02%,0.79,-0.4,3.0,0.0,2·SB
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Mitch Garver C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.16,0.323,0.16,0.483,23.0,12.0,-0.056,0.82,0.007,-0.063,-0.03%,0.78,-0.5,8.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Donovan Solano 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.087,0.087,0.087,0.174,11.0,9.0,-0.105,0.98,0.0,-0.105,-0.06%,0.93,-1.1,5.0,1.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Leo Rivas 2B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.125,0.364,0.125,0.489,15.0,9.0,0.035,1.07,0.071,-0.035,0.02%,1.01,0.2,0.0,1.0,SB
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Miles Mastrobuoni PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.36,0.304,0.664,3.0,2.0,-0.039,1.49,0.0,-0.039,-0.02%,1.41,-0.3,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Ben Williamson 3B,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.333,0.667,19.0,14.0,-0.051,1.01,0.012,-0.063,-0.03%,0.95,-0.4,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Luke Raley PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.163,0.28,0.256,0.536,1.0,1.0,-0.026,1.01,0.0,-0.026,-0.01%,0.96,-0.2,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,J.P. Crawford SS,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.178,0.383,0.2,0.583,24.0,13.0,0.092,1.05,0.107,-0.015,0.05%,0.99,0.8,1.0,2.0,HBP
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Luis Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Collin Snider P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Gregory Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202504150,SEA,https://www.baseball-reference.com/boxes/CIN/CIN202504150.shtml,SeattleMarinersbatting,Team Totals,33.0,4.0,6.0,4.0,5.0,12.0,39.0,0.182,0.308,0.364,0.671,167.0,107.0,-0.035,1.09,0.682,-0.716,-0.02%,1.03,-0.8,24.0,5.0,
