game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Tommy Pham LF,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.25,0.309,0.37,0.679,18.0,9.0,0.062,1.01,0.136,-0.074,0.06%,1.62,0.5,3.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.332,0.389,0.591,0.981,17.0,11.0,-0.014,0.89,0.051,-0.065,-0.01%,1.43,0.3,3.0,3.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.273,0.333,0.459,0.792,19.0,12.0,0.017,1.0,0.095,-0.078,0.02%,1.61,1.4,11.0,1.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Yuli Gurriel DH,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.271,0.362,0.333,0.695,18.0,12.0,-0.028,0.92,0.052,-0.08,-0.03%,1.48,0.0,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.27,0.319,0.366,0.685,10.0,9.0,-0.109,1.01,0.0,-0.109,-0.10%,1.61,-1.2,7.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.23,0.3,0.389,0.689,7.0,4.0,0.043,0.93,0.109,-0.066,0.04%,1.49,0.0,1.0,0.0,HR
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,MJ Melendez PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21,0.276,0.407,0.683,6.0,2.0,0.082,2.3,0.082,0.0,0.08%,3.68,0.4,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Dairon Blanco PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.263,0.313,0.398,0.711,,,0.09,3.45,0.09,0.0,0.09%,5.53,0.2,0.0,0.0,SB
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Maikel Garcia 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.282,0.336,0.617,3.0,2.0,-0.052,1.02,0.0,-0.052,-0.05%,1.64,-0.9,0.0,1.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Michael Massey PH-2B,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.256,0.29,0.435,0.725,8.0,4.0,0.045,1.66,0.045,0.0,0.04%,2.65,0.5,0.0,3.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Paul DeJong 3B,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.229,0.278,0.43,0.708,14.0,8.0,-0.022,1.11,0.041,-0.062,-0.02%,1.78,-0.1,1.0,1.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Kyle Isbel PH-CF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.288,0.371,0.659,1.0,1.0,0.021,3.75,0.021,0.0,0.02%,6.01,-0.1,0.0,0.0,SH
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Garrett Hampson CF,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.231,0.274,0.303,0.576,12.0,9.0,0.004,1.32,0.062,-0.058,0.00%,2.11,0.2,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Adam Frazier PH-3B,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.205,0.286,0.298,0.584,4.0,4.0,0.217,2.22,0.217,0.0,0.21%,3.56,1.3,0.0,0.0,SB
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Michael Wacha P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409260,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409260.shtml,KansasCityRoyalsbatting,Team Totals,35.0,7.0,8.0,7.0,4.0,4.0,40.0,0.229,0.308,0.314,0.622,137.0,87.0,0.356,1.25,1.001,-0.644,0.34%,2.0,2.6,27.0,12.0,
