game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.246,0.312,0.393,0.705,19.0,11.0,0.004,0.47,0.035,-0.031,0.00%,0.45,-0.0,3.0,0.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.266,0.339,0.427,0.767,17.0,10.0,0.033,0.43,0.037,-0.005,0.02%,0.41,0.5,1.0,0.0,SF
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Rafael Devers 1B,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.259,0.383,0.458,0.841,18.0,11.0,-0.039,0.49,0.031,-0.07,-0.02%,0.46,0.2,4.0,0.0,"2B,GDP"
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Willy Adames SS,2.0,2.0,1.0,1.0,3.0,0.0,5.0,0.231,0.318,0.406,0.724,25.0,12.0,0.081,0.36,0.081,0.0,0.05%,0.34,2.0,0.0,2.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.241,0.348,0.436,0.784,18.0,12.0,0.168,0.51,0.175,-0.006,0.10%,0.48,1.3,0.0,0.0,3B
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,3.0,1.0,1.0,4.0,0.0,2.0,4.0,0.245,0.318,0.385,0.703,12.0,11.0,-0.026,0.51,0.012,-0.037,-0.01%,0.48,1.2,0.0,0.0,"HR,SF"
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Casey Schmitt 2B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.246,0.327,0.396,0.722,21.0,15.0,0.061,0.4,0.084,-0.024,0.03%,0.37,0.1,2.0,2.0,HR
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.208,0.267,0.301,0.568,15.0,10.0,-0.001,0.29,0.025,-0.026,0%,0.28,-0.4,13.0,0.0,2B
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Luis Matos RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.17,0.217,0.38,0.597,11.0,7.0,-0.002,0.3,0.01,-0.012,-0.00%,0.28,-0.4,4.0,0.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Joey Lucchesi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Carson Seymour P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202507220,SFG,https://www.baseball-reference.com/boxes/ATL/ATL202507220.shtml,SanFranciscoGiantsbatting,Team Totals,33.0,9.0,10.0,9.0,6.0,6.0,41.0,0.303,0.39,0.606,0.996,156.0,99.0,0.279,0.42,0.49,-0.211,0.16%,0.4,4.4,27.0,5.0,
