game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.267,0.313,0.416,0.729,22.0,14.0,0.0,0.91,0.114,-0.114,0%,0.0,0.0,1.0,3.0,2B
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.247,0.344,0.411,0.754,14.0,11.0,0.085,1.08,0.184,-0.099,0%,0.0,1.2,3.0,0.0,"HR,2B"
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.243,0.3,0.41,0.71,21.0,18.0,0.082,0.95,0.166,-0.084,0%,0.0,1.3,8.0,0.0,"HR,2B"
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Iván Herrera DH,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.298,0.368,0.427,0.794,21.0,12.0,0.131,0.73,0.166,-0.035,0%,0.0,0.7,0.0,0.0,HR
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Brendan Donovan PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.274,0.338,0.409,0.747,7.0,5.0,0.025,0.47,0.025,0.0,0%,0.0,0.1,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Jordan Walker RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.192,0.248,0.364,0.613,8.0,6.0,-0.022,0.79,0.062,-0.084,0%,0.0,-0.3,1.0,0.0,"2·2B,GDP"
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Michael Siani CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.282,0.292,0.574,,,,,,,,,,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Alec Burleson PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.265,0.308,0.421,0.729,1.0,1.0,-0.038,1.28,0.0,-0.038,0%,0.0,-0.2,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Thomas Saggese 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.22,0.256,0.341,0.597,16.0,9.0,-0.018,1.01,0.043,-0.061,0%,0.0,-0.1,2.0,5.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.236,0.274,0.374,0.648,16.0,12.0,0.064,1.16,0.152,-0.088,0%,0.0,0.6,8.0,1.0,HR
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,José Fermín 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.149,0.24,0.194,0.434,17.0,11.0,0.03,0.8,0.073,-0.043,0%,0.0,0.0,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Victor Scott II CF-RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.179,0.219,0.283,0.502,14.0,10.0,-0.022,0.96,0.062,-0.084,0%,0.0,-0.4,1.0,0.0,CS
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Kyle Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Steven Matz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202409260,STL,https://www.baseball-reference.com/boxes/COL/COL202409260.shtml,StLouisCardinalsbatting,Team Totals,39.0,8.0,14.0,8.0,2.0,9.0,41.0,0.359,0.39,0.795,1.185,157.0,109.0,0.317,0.93,1.047,-0.73,0.00%,0.0,3.1,24.0,10.0,
