game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.244,0.372,0.466,0.838,17.0,12.0,-0.128,0.81,0.0,-0.128,-0.10%,1.06,-1.6,0.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.298,0.34,0.464,0.805,22.0,13.0,-0.146,0.77,0.019,-0.165,-0.11%,1.0,-1.6,0.0,2.0,GDP
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.275,0.364,0.522,0.886,12.0,9.0,0.035,0.65,0.063,-0.028,0.03%,0.85,1.2,9.0,0.0,2B
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.295,0.348,0.472,0.82,17.0,12.0,-0.039,0.65,0.013,-0.053,-0.03%,0.85,-0.3,0.0,1.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.248,0.303,0.413,0.716,17.0,13.0,0.022,0.58,0.04,-0.018,0.02%,0.76,0.9,3.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.235,0.309,0.348,0.657,17.0,10.0,-0.057,0.67,0.009,-0.066,-0.04%,0.87,-0.6,2.0,3.0,SF
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.256,0.316,0.389,0.705,10.0,7.0,0.049,0.67,0.086,-0.037,0.04%,0.87,0.5,5.0,0.0,2B
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.241,0.316,0.404,0.72,19.0,13.0,0.123,0.89,0.155,-0.033,0.10%,1.16,1.0,2.0,0.0,2B
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Austin Hays LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.256,0.309,0.392,0.701,13.0,8.0,0.014,0.93,0.072,-0.059,0.01%,1.21,-0.2,3.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Taijuan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Tyler Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Max Lazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,José Alvarado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408230,PHI,https://www.baseball-reference.com/boxes/KCA/KCA202408230.shtml,PhiladelphiaPhilliesbatting,Team Totals,37.0,4.0,11.0,3.0,0.0,8.0,38.0,0.297,0.289,0.378,0.668,144.0,97.0,-0.127,0.74,0.457,-0.587,-0.10%,0.96,-0.5,24.0,7.0,
