game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.314,0.405,0.533,0.938,14.0,11.0,-0.063,0.66,0.0,-0.063,-0.03%,0.57,-1.0,1.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.277,0.342,0.423,0.765,21.0,9.0,0.045,0.5,0.063,-0.019,0.02%,0.43,1.1,8.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.22,0.29,0.341,0.632,15.0,11.0,-0.058,0.6,0.0,-0.058,-0.03%,0.51,-1.0,0.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.255,0.309,0.455,0.764,15.0,12.0,-0.053,0.52,0.0,-0.053,-0.03%,0.45,-1.0,3.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.246,0.277,0.404,0.681,15.0,10.0,-0.016,0.33,0.009,-0.025,-0.01%,0.28,-0.3,2.0,3.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.214,0.286,0.393,0.679,17.0,12.0,0.028,0.31,0.053,-0.026,0.01%,0.27,0.4,0.0,0.0,HR
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Brett Wisely SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.298,0.32,0.404,0.724,11.0,9.0,-0.029,0.39,0.0,-0.029,-0.01%,0.33,-0.6,2.0,3.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Casey Schmitt 3B,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.243,0.263,0.432,0.696,6.0,5.0,-0.013,0.47,0.014,-0.027,-0.01%,0.4,-0.1,0.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Trenton Brooks 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.167,0.286,0.167,0.452,10.0,9.0,0.006,0.44,0.023,-0.017,0.00%,0.38,0.1,8.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Keaton Winn P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202406090,SFG,https://www.baseball-reference.com/boxes/TEX/TEX202406090.shtml,SanFranciscoGiantsbatting,Team Totals,32.0,2.0,5.0,2.0,1.0,9.0,33.0,0.156,0.182,0.25,0.432,124.0,88.0,-0.153,0.47,0.162,-0.317,-0.08%,0.41,-2.3,24.0,9.0,
