game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.265,0.32,0.525,0.845,16.0,8.0,-0.017,1.25,0.068,-0.085,0%,0.0,0.1,5.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,2.0,2.0,3.0,0.0,3.0,5.0,0.298,0.372,0.587,0.959,15.0,12.0,-0.033,1.15,0.1,-0.133,0%,0.0,1.8,0.0,0.0,2·HR
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,JJ Bleday CF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.247,0.327,0.46,0.787,25.0,16.0,-0.022,1.13,0.07,-0.092,0%,0.0,0.0,3.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Seth Brown LF,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.246,0.306,0.408,0.713,19.0,10.0,-0.007,1.56,0.058,-0.066,0%,0.0,0.2,3.0,0.0,SF
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.205,0.269,0.368,0.637,13.0,9.0,-0.066,1.46,0.051,-0.117,0%,0.0,-0.7,2.0,3.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Kyle McCann C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.244,0.326,0.374,0.7,17.0,12.0,-0.145,1.51,0.0,-0.145,0%,0.0,-1.0,8.0,1.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Max Schuemann 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.226,0.319,0.316,0.635,15.0,9.0,-0.059,1.0,0.022,-0.082,0%,0.0,-0.3,1.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Tristan Gray 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.1,0.182,0.15,0.332,11.0,8.0,-0.054,0.81,0.016,-0.07,0%,0.0,-0.6,3.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Jacob Wilson SS,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.192,0.267,0.231,0.497,13.0,8.0,0.074,0.9,0.106,-0.032,0%,0.0,0.4,2.0,1.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Grant Holman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202409050,OAK,https://www.baseball-reference.com/boxes/OAK/OAK202409050.shtml,OaklandAthleticsbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,11.0,39.0,0.278,0.308,0.444,0.752,144.0,92.0,-0.329,1.2,0.491,-0.822,0.00%,0.0,-0.2,27.0,5.0,
