game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.311,0.436,0.6,1.036,25.0,17.0,0.015,0.43,0.063,-0.048,0.01%,0.48,1.7,0.0,0.0,"HR,2B"
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Willy Adames SS,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.203,0.278,0.297,0.575,22.0,14.0,0.053,0.47,0.112,-0.058,0.04%,0.53,-0.1,1.0,1.0,HR
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.322,0.394,0.644,1.038,29.0,19.0,-0.031,0.25,0.0,-0.031,-0.02%,0.28,-1.1,3.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.179,0.343,0.321,0.664,21.0,13.0,-0.039,0.35,0.004,-0.043,-0.03%,0.39,0.2,0.0,3.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.221,0.264,0.426,0.69,15.0,11.0,0.048,0.35,0.061,-0.013,0.03%,0.39,0.2,2.0,0.0,2B
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.109,0.208,0.283,0.49,26.0,13.0,-0.005,0.63,0.026,-0.031,-0.00%,0.7,0.0,6.0,1.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.254,0.279,0.559,0.838,15.0,11.0,0.056,0.85,0.085,-0.029,0.04%,0.95,0.3,0.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.195,0.267,0.341,0.608,16.0,11.0,0.08,0.89,0.111,-0.03,0.05%,0.99,0.7,13.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,4.0,3.0,3.0,3.0,0.0,1.0,4.0,0.286,0.333,0.476,0.81,10.0,9.0,0.303,0.87,0.319,-0.016,0.20%,0.98,3.6,1.0,1.0,"HR,3B,2B"
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202504140,SFG,https://www.baseball-reference.com/boxes/PHI/PHI202504140.shtml,SanFranciscoGiantsbatting,Team Totals,39.0,10.0,12.0,9.0,2.0,11.0,41.0,0.308,0.341,0.667,1.008,179.0,118.0,0.48,0.54,0.781,-0.299,0.32%,0.6,5.5,27.0,8.0,
