game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Alex Verdugo LF,5.0,2.0,3.0,0.0,1.0,1.0,6.0,0.264,0.322,0.34,0.661,31.0,17.0,0.056,0.69,0.083,-0.027,0.03%,0.58,0.6,2.0,0.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Austin Riley 3B,6.0,2.0,3.0,1.0,0.0,1.0,6.0,0.287,0.335,0.451,0.786,15.0,12.0,0.112,1.03,0.214,-0.102,0.06%,0.86,0.4,2.0,1.0,GDP
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Matt Olson 1B,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.24,0.353,0.444,0.797,18.0,11.0,0.089,1.1,0.15,-0.061,0.04%,0.92,1.3,5.0,1.0,"2·2B,SF"
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,2.0,2.0,3.0,1.0,2.0,5.0,0.267,0.42,0.467,0.886,20.0,12.0,0.043,0.99,0.129,-0.086,0.02%,0.83,1.7,0.0,0.0,HR
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Drake Baldwin C,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.357,0.4,0.583,0.983,15.0,11.0,0.098,1.19,0.159,-0.06,0.05%,1.0,0.3,5.0,0.0,GDP
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.225,0.284,0.332,0.616,18.0,10.0,0.08,1.1,0.104,-0.024,0.04%,0.92,0.7,1.0,1.0,2B
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Michael Harris II CF,3.0,0.0,0.0,1.0,2.0,1.0,5.0,0.222,0.258,0.339,0.597,19.0,9.0,0.032,1.12,0.106,-0.074,0.02%,0.94,0.2,7.0,0.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Eli White RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.284,0.333,0.45,0.783,20.0,16.0,0.019,0.79,0.069,-0.05,0.01%,0.66,0.6,3.0,0.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.26,0.324,0.293,0.616,15.0,7.0,0.032,0.61,0.053,-0.021,0.02%,0.52,-0.3,1.0,3.0,"SB,SF,GDP"
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Spencer Schwellenbach P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Scott Blewett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202505180,ATL,https://www.baseball-reference.com/boxes/BOS/BOS202505180.shtml,AtlantaBravesbatting,Team Totals,38.0,10.0,16.0,10.0,7.0,7.0,47.0,0.421,0.489,0.579,1.068,171.0,105.0,0.561,0.95,1.067,-0.505,0.28%,0.79,5.5,27.0,7.0,
