game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.351,0.365,0.716,2.0,1.0,0.004,1.03,0.059,-0.055,0.00%,1.15,0.0,0.0,0.0,"2B,CS"
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Jarred Kelenic LF,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.265,0.306,0.393,0.7,20.0,11.0,0.048,0.46,0.057,-0.009,0.03%,0.51,0.9,2.0,0.0,2B
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.269,0.333,0.392,0.725,17.0,10.0,0.058,0.7,0.106,-0.048,0.04%,0.78,1.6,1.0,2.0,2B
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.311,0.396,0.612,1.008,25.0,13.0,-0.025,0.62,0.026,-0.051,-0.02%,0.68,-0.7,0.0,0.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.23,0.322,0.422,0.745,14.0,10.0,0.185,0.75,0.233,-0.048,0.12%,0.84,2.8,9.0,0.0,"HR,2B"
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Travis d'Arnaud C,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.268,0.338,0.496,0.834,15.0,12.0,0.027,0.57,0.074,-0.047,0.02%,0.63,-0.3,12.0,0.0,"2B,SF"
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Adam Duvall LF-RF,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.207,0.305,0.378,0.683,17.0,11.0,-0.024,0.54,0.02,-0.044,-0.02%,0.6,0.1,1.0,0.0,HR
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.243,0.265,0.4,0.665,20.0,15.0,0.03,0.62,0.04,-0.01,0.02%,0.69,-0.0,1.0,3.0,SF
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.26,0.295,0.38,0.675,18.0,13.0,-0.028,0.38,0.007,-0.035,-0.02%,0.42,-0.1,1.0,0.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Zack Short 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.13,0.277,0.167,0.444,20.0,12.0,-0.065,0.62,0.0,-0.065,-0.04%,0.69,-0.9,0.0,1.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202405260,ATL,https://www.baseball-reference.com/boxes/PIT/PIT202405260.shtml,AtlantaBravesbatting,Team Totals,37.0,8.0,14.0,8.0,3.0,7.0,42.0,0.378,0.405,0.676,1.08,168.0,108.0,0.21,0.61,0.622,-0.412,0.14%,0.68,3.4,27.0,8.0,
