game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.284,0.329,0.409,0.738,7.0,6.0,-0.187,1.49,0.0,-0.187,-0.12%,1.58,-1.7,2.0,0.0,GDP
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.274,0.38,0.414,0.794,13.0,8.0,-0.02,0.86,0.043,-0.063,-0.01%,0.92,-0.3,6.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.203,0.227,0.58,0.806,15.0,8.0,-0.087,0.9,0.0,-0.087,-0.06%,0.95,-0.7,2.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,George Springer DH,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.259,0.375,0.449,0.824,20.0,7.0,0.018,0.72,0.049,-0.031,0.01%,0.77,0.0,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.283,0.323,0.372,0.695,20.0,13.0,-0.012,1.27,0.072,-0.084,-0.01%,1.35,0.1,7.0,1.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Addison Barger 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.258,0.327,0.427,0.753,24.0,15.0,-0.03,1.39,0.072,-0.103,-0.02%,1.48,-0.2,1.0,2.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Ernie Clement 2B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.254,0.295,0.326,0.621,11.0,6.0,0.1,1.35,0.147,-0.047,0.06%,1.44,0.9,0.0,4.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Jonatan Clase LF,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.233,0.324,0.333,0.657,9.0,3.0,-0.055,2.04,0.113,-0.167,-0.03%,2.16,0.1,5.0,0.0,"2B,GDP"
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Anthony Santander PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.188,0.27,0.327,0.598,4.0,0.0,0.023,0.41,0.023,0.0,0.01%,0.43,0.1,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Myles Straw PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.317,0.38,0.697,,,0.002,1.19,0.002,0.0,0.00%,1.26,0.1,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.264,0.369,0.425,0.794,17.0,10.0,-0.175,1.68,0.0,-0.175,-0.11%,1.78,-1.5,1.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Eric Lauer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Braydon Fisher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,José Ureña P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202505230,TOR,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,TorontoBlueJaysbatting,Team Totals,28.0,1.0,4.0,0.0,8.0,5.0,36.0,0.143,0.333,0.179,0.512,140.0,76.0,-0.423,1.25,0.521,-0.944,-0.27%,1.33,-3.2,24.0,8.0,
