game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.205,0.282,0.307,0.589,15.0,11.0,0.073,0.33,0.08,-0.007,0.03%,0.23,0.8,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.238,0.33,0.485,0.816,26.0,15.0,0.048,0.47,0.059,-0.01,0.02%,0.33,0.8,1.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.231,0.329,0.346,0.675,16.0,12.0,-0.022,0.61,0.019,-0.041,-0.01%,0.42,-0.1,7.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Justin Turner 3B,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.294,0.368,0.49,0.858,17.0,12.0,-0.006,0.81,0.068,-0.074,-0.00%,0.56,-1.4,0.0,2.0,GDP
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.273,0.305,0.473,0.778,6.0,2.0,0.001,0.02,0.001,0.0,0%,0.01,0.1,1.0,1.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Bo Bichette SS,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.202,0.256,0.286,0.542,16.0,10.0,0.04,0.75,0.053,-0.013,0.02%,0.51,0.3,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.247,0.309,0.337,0.646,4.0,4.0,-0.011,0.21,0.002,-0.013,-0.01%,0.15,-0.3,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Daniel Vogelbach DH,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.107,0.242,0.179,0.421,19.0,11.0,0.097,0.67,0.125,-0.028,0.04%,0.46,0.5,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Danny Jansen C,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.306,0.419,0.694,1.113,22.0,11.0,0.078,0.47,0.083,-0.005,0.03%,0.32,1.6,13.0,0.0,2B
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Cavan Biggio 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.205,0.326,0.295,0.621,18.0,12.0,-0.067,0.49,0.0,-0.067,-0.03%,0.34,-1.6,1.0,1.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.197,0.246,0.279,0.525,13.0,9.0,0.067,0.46,0.106,-0.039,0.03%,0.32,0.9,4.0,0.0,HR
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405040,TOR,https://www.baseball-reference.com/boxes/WAS/WAS202405040.shtml,TorontoBlueJaysbatting,Team Totals,39.0,6.0,9.0,5.0,3.0,9.0,42.0,0.231,0.286,0.333,0.619,172.0,109.0,0.298,0.53,0.596,-0.297,0.12%,0.36,1.6,27.0,4.0,
