game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,0.0,2.0,2.0,0.0,0.0,5.0,0.28,0.327,0.419,0.747,22.0,16.0,0.104,0.71,0.135,-0.031,0.02%,0.26,0.7,2.0,2.0,SF
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Alec Burleson LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.276,0.313,0.459,0.771,14.0,7.0,-0.057,0.72,0.01,-0.067,-0.01%,0.27,-0.5,1.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Tommy Pham PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.259,0.328,0.387,0.715,5.0,3.0,-0.004,0.17,0.0,-0.004,-0.00%,0.06,-0.6,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Willson Contreras C,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.263,0.379,0.47,0.849,18.0,12.0,0.117,0.86,0.168,-0.051,0.03%,0.32,1.8,6.0,1.0,"2B,SB,GDP"
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,3.0,2.0,1.0,1.0,2.0,0.0,5.0,0.266,0.333,0.393,0.726,20.0,8.0,0.041,0.75,0.12,-0.079,0.01%,0.27,0.3,1.0,6.0,"HR,SB"
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.271,0.324,0.403,0.727,23.0,16.0,-0.082,0.72,0.01,-0.092,-0.02%,0.27,-1.2,1.0,3.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.234,0.33,0.383,0.713,15.0,10.0,0.148,0.6,0.168,-0.02,0.03%,0.22,1.7,3.0,0.0,2B
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.226,0.286,0.383,0.669,25.0,13.0,-0.059,0.5,0.012,-0.071,-0.01%,0.18,-1.6,13.0,1.0,SB
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Matt Carpenter DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.338,0.397,0.735,6.0,2.0,0.029,0.73,0.029,0.0,0.01%,0.27,0.3,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Luken Baker PH-DH,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.333,0.667,1.333,2.0,16.0,4.0,0.017,0.54,0.017,0.0,0.00%,0.2,0.8,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,1.0,0.0,1.0,1.0,1.0,4.0,0.14,0.183,0.224,0.407,16.0,10.0,-0.055,1.02,0.033,-0.088,-0.01%,0.38,-0.1,0.0,0.0,SB
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202408230,STL,https://www.baseball-reference.com/boxes/MIN/MIN202408230.shtml,StLouisCardinalsbatting,Team Totals,33.0,6.0,9.0,6.0,9.0,8.0,43.0,0.273,0.419,0.424,0.843,180.0,101.0,0.199,0.71,0.702,-0.503,0.04%,0.26,1.5,27.0,13.0,
