game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Zach McKinstry 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.375,0.545,0.625,1.17,13.0,9.0,0.038,0.94,0.09,-0.052,0.02%,0.82,0.4,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.214,0.214,0.286,0.5,19.0,12.0,-0.171,1.4,0.0,-0.171,-0.09%,1.23,-1.5,3.0,0.0,GDP
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Spencer Torkelson 1B,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.444,0.643,0.889,1.532,23.0,12.0,0.011,0.9,0.044,-0.034,0.01%,0.79,0.1,6.0,2.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Kerry Carpenter DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.125,0.111,0.125,0.236,13.0,10.0,-0.105,1.08,0.0,-0.105,-0.06%,0.95,-1.2,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Colt Keith 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.167,0.0,0.167,25.0,17.0,-0.029,0.99,0.03,-0.059,-0.01%,0.87,-0.2,0.0,3.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Manuel Margot RF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.556,0.5,0.556,1.056,12.0,7.0,0.075,1.18,0.113,-0.038,0.04%,1.04,1.1,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Trey Sweeney SS,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.111,0.2,0.111,0.311,17.0,10.0,0.047,1.06,0.088,-0.041,0.03%,0.93,0.4,3.0,2.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Jake Rogers C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.286,0.375,0.571,0.946,16.0,11.0,-0.014,1.14,0.078,-0.091,-0.01%,1.0,-0.4,9.0,0.0,3B
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Ryan Kreidler CF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.125,0.222,0.125,0.347,14.0,7.0,-0.012,1.1,0.057,-0.069,-0.01%,0.97,-0.0,1.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Dillon Dingler PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,1.167,1.5,5.0,3.0,-0.004,0.16,0.0,-0.004,-0.00%,0.14,-0.2,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Reese Olson P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Kenta Maeda P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202503290,DET,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,DetroitTigersbatting,Team Totals,32.0,3.0,6.0,3.0,4.0,13.0,36.0,0.188,0.278,0.25,0.528,157.0,98.0,-0.164,1.06,0.5,-0.664,-0.08%,0.93,-1.4,24.0,7.0,
