game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.35,0.381,0.55,0.931,18.0,13.0,-0.039,1.16,0.049,-0.087,-0.02%,1.21,-0.6,0.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.4,0.526,0.667,1.193,15.0,10.0,-0.156,1.4,0.029,-0.184,-0.10%,1.46,-0.8,1.0,2.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.45,0.65,14.0,9.0,0.084,0.62,0.111,-0.026,0.05%,0.65,0.7,1.0,2.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.417,0.5,0.583,1.083,8.0,5.0,0.234,1.4,0.278,-0.044,0.15%,1.46,0.8,7.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Will Brennan RF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.333,0.2,0.533,12.0,7.0,-0.025,1.14,0.04,-0.064,-0.02%,1.19,-0.4,2.0,0.0,HBP
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Ramón Laureano CF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.3,0.364,0.4,0.764,14.0,10.0,-0.046,1.34,0.052,-0.098,-0.03%,1.4,-0.0,5.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,22.0,12.0,-0.323,1.71,0.082,-0.404,-0.20%,1.78,-1.8,6.0,1.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Estevan Florial DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.167,0.375,0.5,0.875,13.0,6.0,0.352,2.19,0.368,-0.016,0.22%,2.29,2.2,0.0,0.0,3B
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.222,0.222,0.222,0.444,11.0,8.0,-0.197,2.0,0.0,-0.197,-0.12%,2.09,-1.3,2.0,1.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Carlos Carrasco P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403310,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403310.shtml,ClevelandGuardiansbatting,Team Totals,35.0,3.0,7.0,2.0,2.0,5.0,38.0,0.2,0.263,0.257,0.52,127.0,80.0,-0.116,1.45,1.009,-1.12,-0.07%,1.52,-1.2,24.0,8.0,
