game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Steven Kwan LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.34,0.394,0.492,0.886,11.0,8.0,0.017,0.54,0.036,-0.019,0.01%,0.58,-0.1,1.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.317,0.349,0.666,7.0,6.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Angel Martínez CF-RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.244,0.323,0.378,0.701,16.0,11.0,-0.108,0.7,0.0,-0.108,-0.07%,0.75,-1.6,1.0,0.0,2·GDP
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,José Ramírez 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.27,0.324,0.509,0.833,9.0,7.0,0.038,0.67,0.05,-0.012,0.03%,0.71,0.1,2.0,2.0,SB
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.301,0.295,0.596,,,,,,,,,,1.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.291,0.395,0.458,0.853,11.0,8.0,-0.005,0.82,0.038,-0.043,-0.00%,0.88,-0.1,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Daniel Schneemann SS-3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.213,0.298,0.417,0.715,13.0,7.0,-0.118,0.99,0.0,-0.118,-0.08%,1.06,-1.2,0.0,1.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.249,0.3,0.332,0.632,7.0,5.0,0.007,0.21,0.013,-0.006,0.01%,0.23,-0.3,2.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Jhonkensy Noel 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.214,0.262,0.536,0.798,9.0,6.0,-0.027,0.32,0.0,-0.027,-0.02%,0.35,-0.6,2.0,1.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Will Brennan RF-LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.233,0.291,0.379,0.67,10.0,5.0,-0.027,0.35,0.0,-0.027,-0.02%,0.37,-0.4,3.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Austin Hedges C,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.157,0.211,0.229,0.44,12.0,8.0,-0.011,0.32,0.007,-0.018,-0.01%,0.34,-0.0,11.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Carlos Carrasco P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Pedro Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Peter Strzelecki P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202407270,CLE,https://www.baseball-reference.com/boxes/PHI/PHI202407270.shtml,ClevelandGuardiansbatting,Team Totals,28.0,0.0,4.0,0.0,1.0,4.0,29.0,0.143,0.172,0.143,0.315,105.0,71.0,-0.234,0.54,0.144,-0.378,-0.15%,0.58,-4.5,24.0,4.0,
