game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.297,0.351,0.447,0.798,15.0,13.0,-0.055,0.59,0.003,-0.058,-0.05%,0.86,-0.3,1.0,2.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.243,0.367,0.561,0.927,17.0,11.0,-0.041,0.41,0.0,-0.041,-0.04%,0.6,-0.8,0.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.267,0.359,0.496,0.855,14.0,10.0,-0.013,0.24,0.007,-0.02,-0.01%,0.35,-0.4,8.0,1.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.27,0.325,0.404,0.73,13.0,9.0,-0.058,0.56,0.0,-0.058,-0.05%,0.81,-0.9,7.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.286,0.334,0.402,0.736,13.0,9.0,0.017,0.47,0.032,-0.015,0.01%,0.68,0.5,0.0,3.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Max Kepler LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.216,0.299,0.375,0.674,9.0,6.0,-0.044,0.61,0.018,-0.062,-0.04%,0.89,0.4,1.0,0.0,GDP
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.255,0.294,0.409,0.703,14.0,10.0,-0.057,0.73,0.0,-0.057,-0.05%,1.06,-1.1,2.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.244,0.319,0.367,0.686,8.0,6.0,-0.036,0.48,0.0,-0.036,-0.03%,0.69,-0.9,1.0,2.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Harrison Bader CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.261,0.345,0.435,0.78,6.0,6.0,-0.023,0.29,0.0,-0.023,-0.02%,0.42,-0.8,3.0,1.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Taijuan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Daniel Robert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Lou Trivino P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202508270,PHI,https://www.baseball-reference.com/boxes/NYN/NYN202508270.shtml,PhiladelphiaPhilliesbatting,Team Totals,31.0,0.0,5.0,0.0,0.0,7.0,31.0,0.161,0.161,0.161,0.323,109.0,80.0,-0.31,0.48,0.06,-0.37,-0.27%,0.7,-4.4,24.0,11.0,
