game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,1.0,0.0,0.0,2.0,3.0,5.0,0.208,0.345,0.361,0.706,24.0,13.0,-0.049,0.91,0.04,-0.09,-0.03%,0.96,-0.5,2.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Starling Marte RF,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.275,0.326,0.425,0.751,17.0,11.0,0.196,1.18,0.233,-0.037,0.12%,1.25,2.0,5.0,0.0,"2B,SB"
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.167,0.267,0.269,0.536,16.0,11.0,0.219,0.7,0.278,-0.06,0.14%,0.74,1.3,2.0,1.0,"HR,SB"
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.257,0.345,0.527,0.872,20.0,14.0,0.011,0.6,0.056,-0.045,0.01%,0.63,-0.2,5.0,1.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,DJ Stewart DH,4.0,1.0,2.0,3.0,0.0,1.0,5.0,0.241,0.41,0.621,1.031,10.0,10.0,0.119,0.49,0.132,-0.013,0.07%,0.52,1.9,0.0,0.0,"HR,SF"
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Francisco Alvarez C,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.236,0.288,0.364,0.652,1.0,1.0,0.038,0.58,0.038,0.0,0.02%,0.61,0.4,0.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Omar Narváez C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.217,0.28,0.261,0.541,12.0,9.0,-0.038,0.37,0.0,-0.038,-0.02%,0.39,-1.0,9.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Jeff McNeil 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.233,0.333,0.333,0.667,15.0,12.0,-0.039,0.47,0.013,-0.052,-0.02%,0.49,-0.3,1.0,3.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Harrison Bader CF,5.0,1.0,4.0,1.0,0.0,1.0,5.0,0.333,0.367,0.421,0.788,26.0,17.0,0.142,0.49,0.144,-0.001,0.09%,0.52,1.4,2.0,0.0,"2B,SB"
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Joey Wendle 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.25,0.294,0.313,0.607,17.0,13.0,-0.04,0.75,0.025,-0.065,-0.03%,0.79,-0.3,0.0,1.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Sean Manaea P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Brooks Raley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202404190,NYM,https://www.baseball-reference.com/boxes/LAN/LAN202404190.shtml,NewYorkMetsbatting,Team Totals,41.0,9.0,14.0,9.0,2.0,13.0,44.0,0.341,0.364,0.537,0.9,158.0,111.0,0.559,0.67,0.959,-0.401,0.35%,0.71,4.7,27.0,7.0,
