game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.261,0.365,0.373,0.738,13.0,9.0,-0.08,0.89,0.021,-0.101,-0.05%,0.86,-1.0,1.0,0.0,HBP
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Noelvi Marte RF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.276,0.316,0.483,0.799,20.0,12.0,0.096,0.83,0.14,-0.044,0.06%,0.8,0.7,3.0,0.0,HR
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.331,0.433,0.764,12.0,9.0,-0.125,0.94,0.0,-0.125,-0.07%,0.9,-1.1,0.0,2.0,GDP
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Sal Stewart 1B,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,0.531,0.781,17.0,10.0,-0.001,0.46,0.035,-0.036,0%,0.44,0.6,7.0,1.0,HR
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Gavin Lux DH,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.263,0.35,0.367,0.717,22.0,11.0,0.029,0.92,0.088,-0.06,0.02%,0.88,0.8,0.0,0.0,3B
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Will Benson LF,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.232,0.281,0.463,0.744,7.0,5.0,0.118,0.94,0.143,-0.025,0.07%,0.9,1.1,2.0,0.0,HR
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Austin Hays PH-LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.265,0.316,0.46,0.776,7.0,2.0,0.028,0.79,0.041,-0.014,0.02%,0.76,0.1,1.0,0.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Ke'Bryan Hayes 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.243,0.295,0.318,0.613,18.0,15.0,-0.112,0.89,0.0,-0.112,-0.07%,0.86,-1.4,0.0,3.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.249,0.285,0.37,0.655,9.0,5.0,0.014,0.74,0.044,-0.029,0.01%,0.71,0.0,8.0,1.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Matt McLain 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.225,0.307,0.349,0.656,19.0,12.0,-0.072,1.08,0.016,-0.087,-0.04%,1.04,-0.4,1.0,1.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Zach Maxwell P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509140,CIN,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,CincinnatiRedsbatting,Team Totals,33.0,4.0,7.0,4.0,3.0,3.0,37.0,0.212,0.297,0.545,0.843,144.0,90.0,-0.105,0.85,0.528,-0.633,-0.06%,0.81,-0.5,24.0,8.0,
