game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.269,0.3,0.385,0.685,17.0,10.0,-0.021,0.7,0.031,-0.052,0%,0.0,-0.4,3.0,4.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.275,0.342,0.447,0.79,10.0,6.0,0.104,0.82,0.144,-0.04,0%,0.0,1.1,0.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.269,0.326,0.465,0.791,18.0,12.0,0.07,0.41,0.103,-0.033,0%,0.0,0.4,1.0,0.0,HR
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.24,0.335,0.425,0.759,17.0,12.0,0.04,0.37,0.051,-0.011,0%,0.0,1.0,0.0,0.0,2B
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Michael A. Taylor PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.249,0.285,0.534,,,0.006,0.33,0.006,0.0,0%,0.0,0.2,0.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.252,0.306,0.407,0.713,16.0,9.0,-0.021,0.48,0.017,-0.038,0%,0.0,-0.7,3.0,3.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.237,0.275,0.386,0.662,15.0,9.0,-0.045,0.72,0.02,-0.064,0%,0.0,-0.8,1.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Yasmani Grandal C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.219,0.29,0.378,0.668,25.0,16.0,-0.067,0.64,0.0,-0.067,0%,0.0,-1.3,14.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Jared Triolo 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.208,0.296,0.303,0.599,9.0,7.0,-0.007,0.62,0.024,-0.031,0%,0.0,-0.1,0.0,1.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Alika Williams SS,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.207,0.242,0.299,0.541,10.0,7.0,-0.026,0.61,0.011,-0.037,0%,0.0,-0.5,2.0,3.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202409090,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202409090.shtml,PittsburghPiratesbatting,Team Totals,33.0,3.0,7.0,3.0,1.0,6.0,34.0,0.212,0.235,0.333,0.569,137.0,88.0,0.033,0.59,0.407,-0.373,0.00%,0.0,-1.1,27.0,11.0,
