game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.412,0.462,0.529,0.991,11.0,8.0,-0.067,0.64,0.007,-0.074,-0.04%,0.72,0.0,4.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Jason Heyward RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.188,0.214,0.402,,,,,,,,,,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Luis Arráez 1B,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.176,0.216,0.294,0.51,17.0,12.0,0.075,0.49,0.082,-0.008,0.05%,0.55,0.5,2.0,0.0,"2B,HBP"
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.333,0.371,0.424,0.796,17.0,13.0,-0.011,0.84,0.05,-0.061,-0.01%,0.95,-0.2,1.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Jose Iglesias 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.375,0.286,0.661,,,,,,,,,,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.214,0.371,0.286,0.657,16.0,9.0,-0.045,0.98,0.047,-0.092,-0.03%,1.1,-0.8,2.0,0.0,GDP
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.375,0.4,0.625,1.025,6.0,4.0,-0.096,0.96,0.0,-0.096,-0.07%,1.08,-1.2,1.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Yuli Gurriel DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.077,0.143,0.077,0.22,8.0,7.0,-0.051,1.03,0.0,-0.051,-0.03%,1.16,-0.5,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Gavin Sheets PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.381,0.409,0.619,1.028,8.0,6.0,-0.004,0.08,0.0,-0.004,-0.00%,0.09,-0.5,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.222,0.364,0.407,0.771,11.0,8.0,-0.039,0.36,0.0,-0.039,-0.03%,0.41,-0.7,1.0,1.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Brandon Lockridge LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.3,0.417,0.5,0.917,19.0,12.0,-0.027,0.28,0.001,-0.028,-0.02%,0.31,-0.3,4.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Elias Díaz C,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.294,0.333,0.294,0.627,13.0,9.0,-0.003,0.48,0.021,-0.025,-0.00%,0.54,0.3,8.0,1.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Omar Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Alek Jacob P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202504050,SDP,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,SanDiegoPadresbatting,Team Totals,33.0,1.0,8.0,1.0,1.0,7.0,35.0,0.242,0.286,0.273,0.558,126.0,88.0,-0.268,0.62,0.208,-0.478,-0.18%,0.7,-3.4,24.0,2.0,
