game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.293,0.358,0.492,0.85,22.0,14.0,-0.063,0.51,0.001,-0.064,-0.04%,0.61,-0.7,2.0,0.0,CS
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.282,0.33,0.467,0.797,18.0,6.0,0.073,1.01,0.116,-0.043,0.05%,1.22,0.6,3.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.219,0.341,0.41,0.751,14.0,7.0,0.102,1.2,0.153,-0.051,0.07%,1.45,1.6,1.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.257,0.321,0.436,0.757,13.0,8.0,-0.184,1.58,0.036,-0.22,-0.13%,1.92,-0.9,0.0,0.0,GDP
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Willy Adames SS,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.216,0.298,0.352,0.65,19.0,10.0,0.21,1.24,0.237,-0.027,0.15%,1.5,0.6,4.0,2.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Casey Schmitt 1B,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.233,0.343,0.333,0.676,16.0,8.0,-0.058,0.94,0.04,-0.098,-0.04%,1.13,-0.1,11.0,1.0,"HBP,GDP"
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.268,0.368,0.42,0.789,22.0,11.0,-0.018,0.87,0.028,-0.046,-0.01%,1.05,-0.6,0.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,1.0,1.0,3.0,4.0,0.178,0.238,0.264,0.501,25.0,13.0,0.056,1.34,0.116,-0.06,0.04%,1.62,0.3,3.0,2.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.275,0.333,0.412,0.745,13.0,10.0,-0.087,0.88,0.0,-0.087,-0.06%,1.06,-1.2,2.0,6.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Landen Roupp P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202505230,SFG,https://www.baseball-reference.com/boxes/WAS/WAS202505230.shtml,SanFranciscoGiantsbatting,Team Totals,30.0,4.0,7.0,3.0,6.0,13.0,37.0,0.233,0.378,0.233,0.612,162.0,87.0,0.031,1.02,0.727,-0.696,0.02%,1.24,-0.3,27.0,13.0,
