game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,TJ Friedl CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.276,0.358,0.385,0.742,18.0,8.0,0.004,0.55,0.038,-0.034,0.00%,0.48,-0.2,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Matt McLain 2B,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.165,0.299,0.298,0.596,18.0,11.0,-0.042,0.51,0.001,-0.043,-0.02%,0.46,-0.1,3.0,4.0,SH
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.244,0.321,0.384,0.705,17.0,12.0,-0.05,0.46,0.0,-0.05,-0.03%,0.41,-1.0,1.0,3.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Austin Hays DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.328,0.388,0.623,1.011,17.0,10.0,-0.054,0.51,0.0,-0.054,-0.03%,0.45,-1.0,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Gavin Lux LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.282,0.377,0.389,0.767,10.0,7.0,-0.034,0.45,0.0,-0.034,-0.02%,0.4,-0.5,2.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Spencer Steer 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.188,0.265,0.293,0.559,12.0,8.0,0.013,0.32,0.027,-0.014,0.01%,0.28,0.1,5.0,1.0,2B
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Jose Trevino C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.31,0.344,0.529,0.873,9.0,5.0,-0.044,0.65,0.004,-0.048,-0.02%,0.58,-0.1,10.0,0.0,2B
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Will Benson RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.091,0.091,0.182,0.273,11.0,8.0,-0.043,0.55,0.0,-0.043,-0.02%,0.49,-0.8,2.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.295,0.357,0.352,0.709,10.0,7.0,-0.03,0.39,0.0,-0.03,-0.02%,0.35,-0.7,0.0,1.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Chase Petty P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505110,CIN,https://www.baseball-reference.com/boxes/HOU/HOU202505110.shtml,CincinnatiRedsbatting,Team Totals,28.0,0.0,2.0,0.0,2.0,12.0,31.0,0.071,0.133,0.143,0.276,122.0,76.0,-0.28,0.49,0.07,-0.35,-0.15%,0.44,-4.4,24.0,9.0,
