game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,1.0,2.0,0.0,2.0,0.0,6.0,0.294,0.417,0.404,0.82,18.0,8.0,0.095,1.56,0.213,-0.118,0.08%,2.25,1.1,1.0,2.0,SB
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Jorge Polanco DH-2B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.369,0.407,0.75,1.157,13.0,8.0,-0.091,1.84,0.109,-0.2,-0.08%,2.66,-0.2,1.0,0.0,GDP
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.206,0.308,0.375,0.683,17.0,9.0,-0.093,1.83,0.049,-0.141,-0.08%,2.64,-0.8,6.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Cal Raleigh C,3.0,2.0,0.0,0.0,2.0,2.0,5.0,0.24,0.359,0.574,0.933,26.0,15.0,-0.139,2.04,0.071,-0.21,-0.12%,2.94,-0.9,5.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Rowdy Tellez 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.211,0.269,0.423,0.692,16.0,9.0,0.161,1.8,0.216,-0.056,0.14%,2.6,1.0,5.0,0.0,2B
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Samad Taylor PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Donovan Solano 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.137,0.151,0.157,0.308,3.0,2.0,-0.018,3.94,0.0,-0.018,-0.01%,5.69,-0.2,3.0,2.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Miles Mastrobuoni LF-RF,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.22,0.309,0.237,0.546,17.0,12.0,0.032,3.08,0.194,-0.163,0.03%,4.45,0.2,1.0,0.0,SF
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Ben Williamson 3B,5.0,0.0,2.0,2.0,0.0,2.0,5.0,0.254,0.286,0.343,0.629,20.0,15.0,0.333,1.61,0.373,-0.04,0.29%,2.32,1.6,1.0,2.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Leo Rivas 2B-LF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.341,0.471,0.366,0.836,24.0,15.0,-0.271,1.84,0.013,-0.284,-0.24%,2.65,-1.5,2.0,5.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Rhylan Thomas RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.125,0.2,0.25,0.45,25.0,13.0,-0.07,1.36,0.042,-0.111,-0.06%,1.97,-0.3,5.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Mitch Garver PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.394,0.308,0.702,7.0,5.0,-0.092,3.42,0.0,-0.092,-0.08%,4.94,-0.3,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Casey Legumina P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Bryce Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Collin Snider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202505050,SEA,https://www.baseball-reference.com/boxes/ATH/ATH202505050.shtml,SeattleMarinersbatting,Team Totals,38.0,6.0,8.0,6.0,7.0,9.0,46.0,0.211,0.326,0.237,0.563,186.0,111.0,-0.153,1.96,1.28,-1.433,-0.13%,2.83,-0.3,31.0,11.0,
