game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Víctor Robles RF,4.0,2.0,2.0,1.0,0.0,1.0,5.0,0.313,0.388,0.436,0.825,12.0,10.0,0.116,0.79,0.138,-0.022,0.04%,0.47,1.1,5.0,0.0,"SB,SF"
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,2.0,3.0,5.0,0.0,1.0,5.0,0.268,0.323,0.401,0.724,19.0,13.0,0.399,1.1,0.432,-0.033,0.14%,0.66,3.5,4.0,0.0,2·HR
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.211,0.308,0.419,0.727,21.0,13.0,0.024,0.58,0.054,-0.031,0.01%,0.35,-0.0,6.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.218,0.332,0.391,0.723,26.0,16.0,-0.099,0.85,0.003,-0.102,-0.04%,0.51,-0.7,1.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Luke Raley 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.244,0.319,0.464,0.783,15.0,10.0,-0.087,0.68,0.0,-0.087,-0.03%,0.4,-1.4,7.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Justin Turner DH,4.0,1.0,1.0,0.0,1.0,3.0,5.0,0.256,0.353,0.384,0.736,22.0,14.0,-0.051,0.48,0.005,-0.055,-0.02%,0.29,-0.0,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.2,0.286,0.338,0.625,17.0,9.0,-0.032,0.42,0.007,-0.039,-0.01%,0.26,0.2,0.0,2.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Dylan Moore PR-2B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.206,0.318,0.377,0.695,4.0,3.0,0.0,0.02,0.0,0.0,0%,0.01,-0.4,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,J.P. Crawford SS,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.202,0.308,0.323,0.631,21.0,10.0,0.042,0.56,0.061,-0.019,0.01%,0.33,1.0,2.0,4.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Josh Rojas 3B,3.0,1.0,1.0,2.0,0.0,0.0,4.0,0.227,0.307,0.342,0.649,9.0,7.0,0.079,0.93,0.12,-0.04,0.03%,0.55,0.4,2.0,2.0,"HR,SF"
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202409200,SEA,https://www.baseball-reference.com/boxes/TEX/TEX202409200.shtml,SeattleMarinersbatting,Team Totals,37.0,8.0,10.0,8.0,4.0,10.0,43.0,0.27,0.326,0.514,0.839,166.0,105.0,0.391,0.7,0.82,-0.428,0.14%,0.42,3.7,27.0,8.0,
