game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Spencer Horwitz 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.389,0.476,0.444,0.921,17.0,13.0,0.036,1.13,0.077,-0.041,0.01%,0.66,1.0,9.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Davis Schneider LF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.229,0.324,0.427,0.752,9.0,8.0,0.14,0.86,0.176,-0.036,0.05%,0.51,1.3,0.0,0.0,HR
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.24,0.287,0.346,0.633,13.0,9.0,0.074,1.23,0.127,-0.053,0.03%,0.71,0.2,3.0,2.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Daniel Vogelbach DH,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.186,0.278,0.3,0.578,11.0,5.0,0.016,0.53,0.025,-0.01,0.01%,0.31,0.2,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Danny Jansen PH-DH,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.262,0.347,0.469,0.816,7.0,3.0,0.115,2.56,0.125,-0.009,0.04%,1.49,0.3,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.198,0.287,0.295,0.582,11.0,11.0,-0.228,2.04,0.0,-0.228,-0.08%,1.18,-1.7,1.0,0.0,GDP
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.211,0.291,0.303,0.594,14.0,12.0,-0.168,2.09,0.0,-0.168,-0.06%,1.22,-0.7,8.0,0.0,SF
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.217,0.303,0.448,0.751,9.0,7.0,-0.028,0.55,0.0,-0.028,-0.01%,0.32,-0.3,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Justin Turner PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.232,0.317,0.356,0.672,3.0,2.0,-0.008,0.29,0.0,-0.008,-0.00%,0.17,-0.2,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.248,0.317,0.565,,,,,,,,,,1.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281,0.37,0.408,0.778,2.0,2.0,-0.165,5.9,0.0,-0.165,-0.06%,3.43,-0.5,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.266,0.309,0.379,0.688,9.0,6.0,-0.038,0.49,0.0,-0.038,-0.01%,0.29,-0.5,0.0,2.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.243,0.267,0.365,0.632,8.0,5.0,-0.02,0.88,0.059,-0.079,-0.01%,0.51,0.2,2.0,3.0,2B
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Chris Bassitt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Trevor Richards P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202406120,TOR,https://www.baseball-reference.com/boxes/MIL/MIL202406120.shtml,TorontoBlueJaysbatting,Team Totals,31.0,4.0,7.0,4.0,2.0,8.0,34.0,0.226,0.265,0.355,0.62,113.0,83.0,-0.274,1.36,0.589,-0.863,-0.10%,0.79,-0.6,24.0,8.0,
