game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Lars Nootbaar RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.253,0.391,0.413,0.805,15.0,9.0,-0.028,1.35,0.053,-0.081,-0.01%,1.13,-0.2,3.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Willson Contreras 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.152,0.212,0.241,0.452,9.0,5.0,0.11,1.3,0.137,-0.027,0.06%,1.1,0.6,9.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Brendan Donovan LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.361,0.393,0.542,0.935,19.0,16.0,-0.267,2.0,0.0,-0.267,-0.14%,1.68,-1.8,1.0,0.0,GDP
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.288,0.395,0.452,0.847,16.0,7.0,0.035,1.5,0.076,-0.041,0.02%,1.26,0.0,0.0,4.0,HBP
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Alec Burleson DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.25,0.308,0.3,0.608,17.0,9.0,-0.18,2.16,0.026,-0.206,-0.09%,1.82,-1.1,0.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Thomas Saggese SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.433,0.419,0.633,1.053,13.0,8.0,0.148,1.22,0.199,-0.051,0.07%,1.02,1.3,0.0,2.0,2·2B
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.217,0.321,0.435,0.756,22.0,14.0,-0.172,1.12,0.0,-0.172,-0.09%,0.94,-1.6,3.0,3.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Yohel Pozo C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.316,0.35,0.579,0.929,15.0,12.0,-0.159,1.09,0.0,-0.159,-0.08%,0.92,-1.5,7.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Victor Scott II CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.242,0.311,0.348,0.659,10.0,5.0,-0.052,0.98,0.0,-0.052,-0.03%,0.82,-0.4,1.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Luken Baker PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.344,0.321,0.665,4.0,0.0,0.066,1.42,0.066,0.0,0.03%,1.19,0.4,0.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Michael Siani PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.2,0.45,,,,,,,,,,0.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202504190,STL,https://www.baseball-reference.com/boxes/NYN/NYN202504190.shtml,StLouisCardinalsbatting,Team Totals,29.0,0.0,3.0,0.0,5.0,6.0,35.0,0.103,0.257,0.172,0.43,140.0,85.0,-0.499,1.43,0.557,-1.056,-0.25%,1.2,-4.3,24.0,11.0,
