game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.344,0.4,0.688,1.088,22.0,16.0,0.268,1.04,0.328,-0.06,0.14%,0.92,2.0,1.0,5.0,"HR,CS"
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.209,0.286,0.279,0.565,16.0,9.0,-0.056,0.57,0.0,-0.056,-0.03%,0.51,-0.6,2.0,0.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Joey Gallo DH,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.167,0.302,0.417,0.719,11.0,6.0,-0.032,0.54,0.012,-0.043,-0.02%,0.48,-0.3,0.0,0.0,HBP
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Joey Meneses 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.19,0.271,0.214,0.485,17.0,12.0,-0.07,0.68,0.0,-0.07,-0.04%,0.6,-0.7,11.0,0.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Jesse Winker LF,3.0,2.0,2.0,0.0,0.0,1.0,4.0,0.31,0.487,0.379,0.866,17.0,10.0,0.101,0.8,0.117,-0.016,0.05%,0.71,1.0,1.0,0.0,"2B,HBP"
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.267,0.25,0.533,0.783,16.0,11.0,0.116,1.11,0.149,-0.034,0.06%,0.98,1.3,7.0,1.0,2B
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Ildemaro Vargas 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.292,0.414,0.417,0.83,16.0,12.0,-0.045,1.31,0.005,-0.05,-0.02%,1.16,-0.7,4.0,2.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.243,0.256,0.324,0.581,18.0,13.0,-0.013,1.16,0.042,-0.056,-0.01%,1.02,-0.9,0.0,1.0,SF
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.167,0.25,0.167,0.417,15.0,9.0,-0.001,0.88,0.055,-0.056,0%,0.77,-0.2,1.0,0.0,3·SB
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Joan Adon P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Dylan Floro P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202404090,WSN,https://www.baseball-reference.com/boxes/SFN/SFN202404090.shtml,WashingtonNationalsbatting,Team Totals,33.0,5.0,8.0,5.0,0.0,9.0,36.0,0.242,0.278,0.394,0.672,148.0,98.0,0.268,0.9,0.708,-0.441,0.14%,0.8,0.8,27.0,13.0,
