game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Jonathan India DH,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.251,0.356,0.394,0.75,21.0,14.0,0.067,0.37,0.072,-0.004,0.01%,0.09,0.1,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.258,0.341,0.484,0.825,12.0,7.0,-0.063,0.99,0.004,-0.066,-0.01%,0.24,0.2,1.0,2.0,3B
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Stuart Fairchild CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.218,0.289,0.374,0.663,2.0,2.0,0.001,0.03,0.001,0.0,0%,0.01,0.4,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Tyler Stephenson C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.248,0.323,0.452,0.775,13.0,10.0,-0.075,0.6,0.003,-0.078,-0.01%,0.15,-0.3,4.0,0.0,GDP
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,TJ Friedl CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.233,0.318,0.42,0.739,12.0,8.0,-0.045,0.57,0.0,-0.045,-0.01%,0.14,-0.6,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Will Benson LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.275,0.383,0.657,1.0,1.0,-0.003,0.13,0.0,-0.003,-0.00%,0.03,-0.3,2.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Spencer Steer LF-2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.234,0.323,0.425,0.748,17.0,12.0,-0.026,0.31,0.003,-0.029,-0.00%,0.08,0.2,1.0,2.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Ty France 1B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.23,0.312,0.373,0.684,13.0,7.0,0.001,0.23,0.013,-0.013,0%,0.05,-0.7,11.0,1.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Jake Fraley RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.271,0.323,0.366,0.69,14.0,8.0,0.015,0.28,0.022,-0.007,0.00%,0.07,-0.5,3.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.189,0.224,0.297,0.522,10.0,8.0,0.1,0.53,0.108,-0.008,0.01%,0.13,0.7,1.0,1.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Santiago Espinal 2B-SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.294,0.384,0.678,14.0,11.0,-0.048,0.49,0.001,-0.049,-0.01%,0.12,-0.5,1.0,3.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Carson Spiers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Luke Maile P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408200,CIN,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,CincinnatiRedsbatting,Team Totals,35.0,3.0,9.0,3.0,2.0,7.0,37.0,0.257,0.297,0.314,0.612,129.0,88.0,-0.076,0.45,0.227,-0.302,-0.01%,0.11,-1.4,24.0,9.0,
