game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.283,0.376,0.517,0.893,16.0,11.0,0.022,1.21,0.096,-0.074,0%,0.0,-0.0,0.0,0.0,HR
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno PH-DH-DH,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.285,0.353,0.433,0.786,12.0,5.0,0.005,0.07,0.005,0.0,0%,0.0,0.0,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Jordan Lawlar 3B,4.0,2.0,2.0,0.0,1.0,2.0,5.0,0.182,0.257,0.288,0.545,18.0,10.0,0.034,0.48,0.059,-0.026,0%,0.0,1.1,0.0,1.0,2B
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.29,0.389,0.462,0.851,24.0,14.0,0.034,0.62,0.072,-0.037,0%,0.0,1.4,4.0,1.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Connor Kaiser PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.158,0.167,0.325,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Tim Tawa 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.201,0.274,0.347,0.62,11.0,8.0,-0.108,0.6,0.001,-0.109,0%,0.0,-1.0,3.0,0.0,GDP
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,James McCann C,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.26,0.324,0.431,0.754,23.0,15.0,0.017,0.37,0.04,-0.023,0%,0.0,-1.0,9.0,0.0,GDP
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Ildemaro Vargas 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.27,0.292,0.383,0.674,15.0,10.0,0.022,0.51,0.047,-0.025,0%,0.0,-0.0,1.0,3.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.249,0.289,0.37,0.659,11.0,7.0,-0.057,0.61,0.006,-0.063,0%,0.0,-0.2,5.0,0.0,2·2B
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Jake McCarthy LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.204,0.247,0.345,0.591,21.0,15.0,-0.053,0.56,0.0,-0.053,0%,0.0,-1.3,2.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Jorge Barrosa RF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.141,0.169,0.225,0.394,23.0,13.0,0.032,0.4,0.036,-0.004,0%,0.0,0.5,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Philip Abner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Juan Morillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,John Curtiss P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Brandyn Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Bryce Jarvis P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202509280,ARI,https://www.baseball-reference.com/boxes/SDN/SDN202509280.shtml,ArizonaDiamondbacksbatting,Team Totals,37.0,4.0,11.0,2.0,4.0,10.0,41.0,0.297,0.366,0.459,0.825,174.0,108.0,-0.052,0.55,0.362,-0.414,0.00%,0.0,-0.7,24.0,6.0,
