game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Zach Neto SS,5.0,3.0,3.0,1.0,0.0,1.0,5.0,0.27,0.311,0.487,0.797,15.0,11.0,0.125,0.52,0.133,-0.008,0.06%,0.41,1.2,1.0,1.0,"HR,2B,SB"
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.273,0.366,0.411,0.777,23.0,11.0,0.138,0.61,0.178,-0.039,0.07%,0.49,1.4,10.0,1.0,HR
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Mike Trout DH,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.227,0.344,0.436,0.78,18.0,8.0,-0.019,0.4,0.017,-0.036,-0.01%,0.32,0.0,0.0,0.0,HBP
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.221,0.296,0.483,0.778,22.0,14.0,0.023,0.53,0.05,-0.028,0.01%,0.43,0.4,1.0,0.0,3B
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Jo Adell CF,5.0,0.0,3.0,1.0,0.0,1.0,5.0,0.25,0.322,0.496,0.818,21.0,15.0,0.086,0.6,0.114,-0.027,0.04%,0.48,0.7,2.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Jorge Soler RF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.206,0.285,0.36,0.646,26.0,15.0,-0.002,0.52,0.026,-0.028,-0.00%,0.42,-0.7,1.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Gustavo Campero RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.304,0.35,0.654,,,,,,,,,,0.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.231,0.262,0.447,0.709,21.0,14.0,-0.047,0.67,0.02,-0.067,-0.02%,0.54,-0.7,10.0,2.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.23,0.273,0.314,0.587,10.0,8.0,-0.049,0.46,0.004,-0.052,-0.02%,0.37,-0.7,0.0,1.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Chad Stevens 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,-0.045,0.42,0.0,-0.045,-0.02%,0.34,-1.0,1.0,5.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Sam Bachman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Brock Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202507030,LAA,https://www.baseball-reference.com/boxes/ATL/ATL202507030.shtml,LosAngelesAngelsbatting,Team Totals,38.0,5.0,11.0,5.0,4.0,12.0,43.0,0.289,0.372,0.526,0.898,167.0,103.0,0.21,0.51,0.542,-0.33,0.10%,0.41,0.5,27.0,10.0,
