game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.208,0.321,0.404,0.725,19.0,11.0,-0.131,1.18,0.0,-0.131,-0.00%,0.05,-1.6,5.0,0.0,GDP
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Alexander Canario CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.276,0.314,0.591,,,,,,,,,,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.259,0.338,0.406,0.744,16.0,11.0,-0.046,0.57,0.007,-0.054,-0.00%,0.03,-0.2,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.233,0.304,0.373,0.677,12.0,9.0,0.01,0.42,0.035,-0.025,0%,0.02,0.5,0.0,0.0,2B
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,1.0,1.0,3.0,0.0,2.0,4.0,0.316,0.345,0.519,0.864,23.0,14.0,-0.002,0.56,0.045,-0.047,0%,0.03,1.5,3.0,2.0,HR
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.254,0.32,0.351,0.671,15.0,10.0,-0.007,0.67,0.038,-0.045,0%,0.03,-0.3,6.0,1.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.232,0.284,0.283,0.567,20.0,12.0,0.029,0.67,0.058,-0.029,0.00%,0.03,0.1,1.0,3.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Adam Frazier LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.314,0.336,0.65,16.0,11.0,0.059,0.66,0.076,-0.017,0.00%,0.03,0.5,3.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.183,0.254,0.327,0.581,12.0,7.0,-0.091,1.03,0.0,-0.091,-0.00%,0.04,-1.2,5.0,1.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.276,0.322,0.351,0.673,18.0,13.0,-0.065,1.07,0.017,-0.082,-0.00%,0.04,-0.7,1.0,2.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Michael Darrell-Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Chase Shugart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202506240,PIT,https://www.baseball-reference.com/boxes/MIL/MIL202506240.shtml,PittsburghPiratesbatting,Team Totals,34.0,3.0,8.0,3.0,0.0,11.0,34.0,0.235,0.235,0.353,0.588,151.0,98.0,-0.244,0.74,0.276,-0.521,-0.01%,0.03,-1.5,24.0,9.0,
