game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.3,0.321,0.5,0.821,13.0,8.0,0.155,1.2,0.21,-0.055,0.10%,1.21,1.4,1.0,2.0,"2B,GDP"
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.305,0.391,0.458,0.849,8.0,7.0,-0.116,1.17,0.0,-0.116,-0.07%,1.19,-1.4,1.0,1.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.218,0.29,0.4,0.69,18.0,9.0,0.023,0.86,0.066,-0.043,0.01%,0.88,0.1,6.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Salvador Perez DH,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.213,0.262,0.344,0.606,15.0,10.0,0.095,1.08,0.205,-0.111,0.06%,1.1,0.5,0.0,0.0,"HR,GDP"
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.2,0.224,0.255,0.479,16.0,12.0,-0.061,0.61,0.0,-0.061,-0.04%,0.62,-0.6,2.0,2.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.128,0.209,0.154,0.363,13.0,9.0,-0.045,0.44,0.0,-0.045,-0.03%,0.45,-0.6,3.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.077,0.182,0.103,0.284,20.0,14.0,-0.061,0.6,0.0,-0.061,-0.04%,0.61,-0.7,0.0,1.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Freddy Fermin C,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.143,0.217,0.143,0.36,22.0,16.0,-0.006,0.61,0.033,-0.039,-0.00%,0.62,-0.2,14.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.282,0.282,0.41,0.692,14.0,9.0,0.15,0.85,0.15,0.0,0.09%,0.86,1.3,0.0,0.0,2B
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202504130,KCR,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,KansasCityRoyalsbatting,Team Totals,33.0,4.0,9.0,4.0,2.0,9.0,35.0,0.273,0.314,0.424,0.739,139.0,94.0,0.134,0.82,0.664,-0.531,0.08%,0.84,-0.4,27.0,6.0,
