game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Jonathan India 2B,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.242,0.323,0.344,0.668,10.0,5.0,0.058,1.22,0.058,0.0,0.03%,1.04,0.6,1.0,0.0,HBP
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Nick Loftin PH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.211,0.248,0.368,0.616,3.0,3.0,-0.052,1.02,0.0,-0.052,-0.03%,0.88,-0.4,0.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.286,0.339,0.493,0.832,15.0,12.0,-0.175,1.52,0.0,-0.175,-0.09%,1.3,-1.6,3.0,3.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.264,0.326,0.439,0.766,10.0,7.0,-0.131,1.26,0.0,-0.131,-0.07%,1.08,-1.2,5.0,2.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.299,0.355,0.467,0.822,14.0,7.0,-0.074,0.7,0.0,-0.074,-0.04%,0.6,-0.7,1.0,1.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.256,0.298,0.468,0.766,12.0,9.0,0.033,0.84,0.095,-0.062,0.02%,0.72,0.8,2.0,0.0,HR
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Mike Yastrzemski DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.229,0.326,0.36,0.686,20.0,14.0,-0.081,0.81,0.0,-0.081,-0.04%,0.69,-0.7,0.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Adam Frazier LF-2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.256,0.315,0.35,0.665,18.0,12.0,0.043,0.73,0.086,-0.044,0.02%,0.63,0.2,3.0,1.0,2B
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,John Rave RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.177,0.286,0.313,0.598,8.0,6.0,-0.048,0.94,0.0,-0.048,-0.03%,0.81,-0.5,2.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Randal Grichuk PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.275,0.451,0.726,5.0,3.0,-0.036,2.07,0.0,-0.036,-0.02%,1.77,-0.2,0.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.257,0.291,0.37,0.661,10.0,7.0,0.115,1.14,0.117,-0.002,0.06%,0.98,1.3,6.0,0.0,"2·2B,SB,SH"
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Noah Cameron P,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Taylor Clarke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202508020,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202508020.shtml,KansasCityRoyalsbatting,Team Totals,32.0,2.0,6.0,2.0,0.0,7.0,34.0,0.188,0.212,0.375,0.587,125.0,85.0,-0.348,1.04,0.356,-0.705,-0.18%,0.89,-2.5,24.0,10.0,
