game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.254,0.333,0.451,0.785,24.0,13.0,-0.016,1.01,0.061,-0.077,-0.01%,0.9,-0.3,2.0,1.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Brandon Nimmo CF-LF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.245,0.359,0.447,0.806,21.0,10.0,-0.098,1.26,0.037,-0.134,-0.05%,1.12,-1.0,2.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.26,0.345,0.448,0.793,17.0,12.0,-0.116,1.3,0.035,-0.151,-0.06%,1.16,-1.1,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.239,0.319,0.45,0.769,16.0,9.0,-0.034,1.0,0.049,-0.083,-0.02%,0.89,-0.4,5.0,2.0,2B
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Mark Vientos 3B,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.287,0.348,0.537,0.885,9.0,4.0,0.009,1.1,0.051,-0.042,0.01%,0.98,0.0,2.0,1.0,HBP
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Tyrone Taylor RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.272,0.392,0.664,,,,,,,,,,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,DJ Stewart RF,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.177,0.331,0.312,0.643,13.0,7.0,0.063,1.43,0.095,-0.032,0.03%,1.27,0.6,1.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Harrison Bader CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.268,0.307,0.413,0.72,6.0,4.0,-0.04,1.37,0.0,-0.04,-0.02%,1.22,-0.3,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Francisco Alvarez C,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.289,0.359,0.463,0.822,15.0,10.0,-0.027,1.45,0.03,-0.058,-0.01%,1.29,-0.3,13.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Jeff McNeil LF-RF-2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.22,0.279,0.336,0.614,12.0,10.0,-0.128,1.19,0.0,-0.128,-0.07%,1.05,-1.4,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Jose Iglesias 2B-3B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.384,0.424,0.581,1.005,12.0,9.0,0.021,0.92,0.072,-0.051,0.01%,0.82,0.3,1.0,1.0,SB
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Dedniel Núñez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202407200,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202407200.shtml,NewYorkMetsbatting,Team Totals,32.0,1.0,6.0,1.0,5.0,9.0,38.0,0.188,0.316,0.219,0.535,145.0,88.0,-0.366,1.17,0.43,-0.796,-0.20%,1.04,-3.9,27.0,6.0,
