game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.242,0.336,0.404,0.74,17.0,10.0,0.034,0.61,0.078,-0.045,0.01%,0.44,-0.0,0.0,0.0,3B
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.271,0.338,0.454,0.792,12.0,10.0,0.031,0.71,0.063,-0.032,0.01%,0.51,0.1,0.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Oneil Cruz SS,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.243,0.295,0.427,0.722,12.0,6.0,0.124,0.48,0.135,-0.011,0.05%,0.34,1.2,1.0,4.0,HR
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.23,0.289,0.31,0.6,16.0,11.0,0.086,0.88,0.109,-0.024,0.04%,0.63,0.9,10.0,1.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.281,0.313,0.453,0.767,7.0,6.0,-0.019,0.86,0.015,-0.033,-0.01%,0.62,-0.4,1.0,4.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.235,0.302,0.315,0.617,10.0,6.0,-0.036,0.46,0.0,-0.036,-0.01%,0.33,-0.5,1.0,1.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Edward Olivares RF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.224,0.292,0.357,0.649,12.0,9.0,-0.013,0.48,0.013,-0.026,-0.01%,0.35,-0.4,1.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.245,0.255,0.5,,,,,,,,,,0.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Jack Suwinski CF-RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.173,0.262,0.307,0.57,10.0,8.0,-0.043,0.54,0.0,-0.043,-0.02%,0.38,-0.6,2.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Jason Delay C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.083,0.214,0.167,0.381,9.0,7.0,-0.039,0.51,0.0,-0.039,-0.02%,0.36,-0.5,10.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Jared Jones P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202406220,PIT,https://www.baseball-reference.com/boxes/PIT/PIT202406220.shtml,PittsburghPiratesbatting,Team Totals,29.0,4.0,5.0,4.0,1.0,8.0,30.0,0.172,0.2,0.345,0.545,105.0,73.0,0.125,0.61,0.413,-0.289,0.05%,0.44,-0.1,27.0,11.0,
