game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.222,0.328,0.316,0.645,16.0,11.0,0.005,0.87,0.08,-0.075,0.00%,0.2,-0.1,0.0,0.0,"2B,GDP"
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Agustín Ramírez C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.243,0.308,0.505,0.812,15.0,7.0,-0.054,0.67,0.009,-0.063,-0.01%,0.15,-0.4,12.0,1.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Nick Fortes C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.275,0.375,0.65,,,,,,,,,,3.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.221,0.297,0.328,0.625,16.0,10.0,0.014,0.73,0.054,-0.04,0.00%,0.17,-0.3,1.0,4.0,SB
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Kyle Stowers LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.309,0.379,0.543,0.922,13.0,10.0,-0.075,0.78,0.0,-0.075,-0.01%,0.18,-1.1,1.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.253,0.303,0.391,0.694,23.0,16.0,-0.047,0.61,0.011,-0.058,-0.01%,0.14,-0.5,6.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.287,0.328,0.443,0.771,10.0,8.0,0.077,0.57,0.104,-0.027,0.01%,0.14,0.3,0.0,2.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Matt Mervis DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.178,0.258,0.39,0.647,13.0,8.0,0.038,0.54,0.069,-0.031,0.01%,0.12,0.0,0.0,0.0,2B
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Derek Hill CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.233,0.3,0.37,0.67,15.0,11.0,0.061,0.62,0.089,-0.027,0.01%,0.14,0.3,1.0,0.0,2B
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.252,0.287,0.336,0.623,10.0,8.0,0.019,0.79,0.042,-0.022,0.00%,0.18,0.4,3.0,1.0,"2B,SF"
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Edward Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505250,MIA,https://www.baseball-reference.com/boxes/ANA/ANA202505250.shtml,MiamiMarlinsbatting,Team Totals,33.0,3.0,8.0,3.0,1.0,8.0,35.0,0.242,0.257,0.364,0.621,131.0,89.0,0.038,0.68,0.458,-0.418,0.01%,0.16,-1.4,27.0,9.0,
