game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.322,0.368,0.474,0.842,13.0,10.0,-0.031,1.36,0.061,-0.092,-0.00%,0.25,-0.5,0.0,3.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.167,0.203,0.242,0.445,10.0,8.0,-0.138,1.4,0.0,-0.138,-0.02%,0.26,-0.8,1.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Taylor Ward DH,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.265,0.332,0.466,0.798,18.0,8.0,-0.025,1.24,0.066,-0.091,-0.00%,0.23,0.2,0.0,0.0,2B
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Willie Calhoun 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.275,0.286,0.402,0.688,16.0,9.0,-0.1,1.03,0.0,-0.1,-0.01%,0.19,-1.0,8.0,1.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Kevin Pillar LF,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.33,0.389,0.588,0.977,25.0,14.0,-0.049,0.85,0.043,-0.092,-0.01%,0.16,0.0,1.0,0.0,"CS,HBP"
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.309,0.415,0.724,20.0,11.0,-0.046,1.12,0.032,-0.078,-0.01%,0.21,0.1,8.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.201,0.26,0.455,0.715,18.0,12.0,-0.102,1.03,0.0,-0.102,-0.01%,0.19,-1.3,2.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.25,0.3,0.403,0.703,12.0,9.0,-0.068,0.81,0.007,-0.075,-0.01%,0.15,0.4,0.0,2.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Kyren Paris 2B,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.136,0.255,0.25,0.505,12.0,6.0,0.012,1.24,0.064,-0.052,0.00%,0.23,0.3,3.0,2.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Matt Thaiss PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.321,0.348,0.669,2.0,1.0,-0.01,0.39,0.0,-0.01,-0.00%,0.07,-0.4,0.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,José Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202406020,LAA,https://www.baseball-reference.com/boxes/SEA/SEA202406020.shtml,LosAngelesAngelsbatting,Team Totals,31.0,1.0,4.0,1.0,4.0,9.0,36.0,0.129,0.25,0.161,0.411,146.0,88.0,-0.557,1.07,0.273,-0.83,-0.07%,0.2,-3.0,24.0,11.0,
