game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Jeremy Peña DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.316,0.373,0.48,0.853,19.0,12.0,-0.078,0.78,0.0,-0.078,-0.06%,1.05,-0.7,0.0,0.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Isaac Paredes 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.249,0.348,0.461,0.808,22.0,16.0,-0.069,0.67,0.0,-0.069,-0.06%,0.9,-0.6,0.0,4.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.207,0.269,0.35,0.619,10.0,6.0,-0.101,0.99,0.0,-0.101,-0.08%,1.34,-0.7,10.0,1.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.237,0.271,0.386,0.657,9.0,6.0,0.054,0.81,0.089,-0.035,0.04%,1.1,0.2,7.0,0.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,1.0,4.0,0.0,0.0,0.0,4.0,0.302,0.361,0.412,0.773,11.0,8.0,0.298,1.64,0.298,0.0,0.24%,2.23,2.1,2.0,0.0,2·SB
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.246,0.326,0.365,0.691,13.0,9.0,0.053,2.48,0.218,-0.165,0.04%,3.36,0.1,2.0,0.0,2B
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Jacob Melton LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.15,0.227,0.15,0.377,13.0,9.0,-0.199,1.73,0.01,-0.209,-0.16%,2.35,-1.4,2.0,0.0,SB
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Mauricio Dubón SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.241,0.274,0.321,0.595,8.0,5.0,-0.125,1.5,0.0,-0.125,-0.10%,2.03,-0.9,0.0,3.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Shay Whitcomb 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,-0.085,1.12,0.0,-0.085,-0.07%,1.52,-0.6,0.0,3.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Brandon Walter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202506080,HOU,https://www.baseball-reference.com/boxes/CLE/CLE202506080.shtml,HoustonAstrosbatting,Team Totals,34.0,2.0,7.0,2.0,0.0,9.0,34.0,0.206,0.206,0.235,0.441,118.0,81.0,-0.252,1.33,0.615,-0.867,-0.21%,1.81,-2.5,24.0,11.0,
