game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.242,0.342,0.318,0.66,20.0,11.0,0.072,0.65,0.085,-0.014,0.03%,0.44,0.8,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Byron Buxton CF,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.237,0.269,0.505,0.774,15.0,12.0,0.015,0.63,0.072,-0.057,0.01%,0.43,-0.7,0.0,0.0,SB
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Carlos Correa SS,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.187,0.242,0.286,0.528,22.0,14.0,0.055,0.73,0.099,-0.044,0.02%,0.5,0.3,0.0,2.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Ty France 1B,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.234,0.327,0.34,0.668,15.0,9.0,0.047,0.75,0.094,-0.047,0.02%,0.51,0.3,5.0,0.0,2B
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Trevor Larnach RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.222,0.324,0.378,0.702,21.0,15.0,-0.085,0.48,0.01,-0.095,-0.03%,0.32,-1.7,3.0,0.0,GDP
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Jonah Bride 3B,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.149,0.245,0.149,0.394,22.0,11.0,0.072,0.48,0.085,-0.013,0.03%,0.33,0.9,1.0,1.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Brooks Lee 2B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.278,0.366,0.389,0.755,9.0,7.0,0.012,0.62,0.052,-0.04,0.01%,0.42,0.1,1.0,1.0,2B
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Harrison Bader LF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.235,0.333,0.382,0.716,15.0,6.0,0.034,0.5,0.042,-0.007,0.01%,0.34,0.6,4.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.139,0.2,0.25,0.45,19.0,12.0,-0.005,0.79,0.054,-0.059,-0.00%,0.53,0.3,13.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Brock Stewart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202504260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202504260.shtml,MinnesotaTwinsbatting,Team Totals,37.0,5.0,13.0,5.0,5.0,8.0,42.0,0.351,0.429,0.405,0.834,158.0,97.0,0.217,0.63,0.593,-0.376,0.09%,0.42,0.9,27.0,4.0,
