game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.294,0.384,0.448,0.832,25.0,14.0,0.001,1.5,0.149,-0.148,0.00%,1.17,0.1,0.0,0.0,HR
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.235,0.292,0.28,0.572,20.0,12.0,-0.081,0.65,0.0,-0.081,-0.04%,0.51,-0.5,1.0,2.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.267,0.347,0.477,0.824,21.0,13.0,0.15,0.59,0.168,-0.018,0.07%,0.46,2.6,2.0,1.0,"HR,2B"
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Christian Encarnacion-Strand 1B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.209,0.239,0.419,0.658,18.0,14.0,-0.11,0.73,0.0,-0.11,-0.05%,0.57,-0.7,7.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Tyler Stephenson C,5.0,0.0,3.0,2.0,0.0,1.0,5.0,0.256,0.333,0.444,0.778,17.0,13.0,-0.049,0.74,0.029,-0.077,-0.02%,0.57,1.2,6.0,1.0,2B
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Spencer Steer LF,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.225,0.29,0.32,0.61,17.0,16.0,-0.043,0.71,0.032,-0.075,-0.02%,0.56,-1.1,4.0,1.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Gavin Lux DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.276,0.364,0.384,0.748,17.0,11.0,-0.05,0.94,0.027,-0.077,-0.02%,0.74,-0.5,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Jose Trevino PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.292,0.326,0.492,0.818,6.0,4.0,0.0,0.02,0.0,0.0,0%,0.02,-0.3,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Connor Joe RF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.226,0.263,0.302,0.565,18.0,14.0,0.06,0.85,0.092,-0.032,0.03%,0.67,0.2,2.0,1.0,2B
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Matt McLain 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.185,0.282,0.308,0.59,13.0,9.0,-0.042,1.26,0.04,-0.082,-0.02%,0.98,-0.4,2.0,2.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Ian Gibaut P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506130,CIN,https://www.baseball-reference.com/boxes/DET/DET202506130.shtml,CincinnatiRedsbatting,Team Totals,40.0,5.0,12.0,5.0,3.0,10.0,43.0,0.3,0.349,0.525,0.874,172.0,120.0,-0.164,0.85,0.537,-0.7,-0.08%,0.66,0.5,24.0,8.0,
