game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Nick Kurtz 1B,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.315,0.404,0.65,1.054,23.0,13.0,0.043,0.6,0.068,-0.025,0.00%,0.02,1.3,4.0,0.0,HR
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Lawrence Butler CF,5.0,1.0,1.0,3.0,0.0,1.0,5.0,0.231,0.301,0.409,0.711,24.0,16.0,0.258,0.81,0.269,-0.012,0.01%,0.03,1.8,5.0,0.0,2B
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Brent Rooker DH,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.269,0.342,0.491,0.833,13.0,10.0,0.034,0.45,0.069,-0.035,0.00%,0.01,0.2,0.0,0.0,2B
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Tyler Soderstrom LF,4.0,1.0,4.0,0.0,1.0,0.0,5.0,0.273,0.347,0.483,0.83,20.0,11.0,0.038,0.32,0.038,0.0,0.00%,0.01,1.0,4.0,0.0,2B
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Darell Hernaiz SS,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.275,0.349,0.435,0.784,13.0,9.0,-0.013,0.59,0.046,-0.059,0%,0.02,-0.3,0.0,1.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Carlos Cortes RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.277,0.3,0.34,0.64,15.0,12.0,0.0,0.39,0.036,-0.036,0%,0.01,-0.0,1.0,0.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Willie MacIver C,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.222,0.3,0.397,0.697,13.0,7.0,0.016,0.26,0.032,-0.016,0%,0.01,-0.2,10.0,0.0,"SB,HBP"
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Brett Harris 3B,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.227,0.308,0.273,0.58,15.0,9.0,0.033,0.35,0.042,-0.009,0.00%,0.01,-0.2,1.0,1.0,HBP
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Max Schuemann 2B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.2,0.303,0.288,0.59,27.0,15.0,-0.044,0.57,0.015,-0.059,-0.00%,0.02,-0.1,2.0,1.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Jack Perkins P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Ben Bowden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Osvaldo Bido P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508210,ATH,https://www.baseball-reference.com/boxes/MIN/MIN202508210.shtml,Athleticsbatting,Team Totals,40.0,8.0,12.0,8.0,3.0,6.0,45.0,0.3,0.378,0.45,0.828,163.0,102.0,0.365,0.48,0.615,-0.251,0.01%,0.02,3.4,27.0,4.0,
