game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,CJ Abrams SS,2.0,3.0,1.0,0.0,3.0,1.0,5.0,0.167,0.444,0.5,0.944,26.0,10.0,0.274,1.43,0.313,-0.039,0.15%,1.29,2.1,1.0,2.0,"3B,3·SB"
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.111,0.0,0.111,24.0,15.0,-0.157,1.79,0.025,-0.181,-0.08%,1.61,-1.1,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Jesse Winker LF,4.0,1.0,2.0,1.0,1.0,2.0,5.0,0.375,0.444,0.375,0.819,25.0,13.0,0.13,1.64,0.196,-0.066,0.07%,1.47,1.4,2.0,1.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Víctor Robles PR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Joey Meneses DH,4.0,0.0,2.0,1.0,0.0,1.0,5.0,0.5,0.444,0.625,1.069,17.0,13.0,0.269,2.14,0.323,-0.053,0.14%,1.93,1.2,0.0,0.0,"2B,SF"
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Nasim Nuñez PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.074,5.77,0.074,0.0,0.04%,5.19,0.2,0.0,0.0,SB
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Joey Gallo 1B,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.111,0.0,0.111,25.0,13.0,-0.18,2.24,0.008,-0.188,-0.10%,2.02,-1.4,11.0,1.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,1.0,3.0,3.0,0.0,0.0,5.0,0.571,0.625,1.0,1.625,16.0,14.0,0.549,2.53,0.581,-0.032,0.30%,2.28,2.5,10.0,1.0,"HR,HBP"
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Eddie Rosario CF-LF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.286,0.25,0.714,0.964,13.0,8.0,0.011,2.25,0.146,-0.135,0.01%,2.03,-1.1,1.0,0.0,"SF,GDP"
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.125,0.125,0.25,0.375,21.0,15.0,-0.094,1.34,0.052,-0.146,-0.05%,1.2,-1.2,2.0,2.0,2B
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Trey Lipscomb 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,16.0,11.0,-0.096,1.41,0.045,-0.141,-0.05%,1.27,-0.4,0.0,6.0,SB
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Derek Law P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202403300,WSN,https://www.baseball-reference.com/boxes/CIN/CIN202403300.shtml,WashingtonNationalsbatting,Team Totals,35.0,7.0,11.0,6.0,6.0,14.0,44.0,0.314,0.409,0.514,0.923,183.0,112.0,0.78,1.91,1.763,-0.981,0.42%,1.72,2.2,27.0,14.0,
