game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.324,0.441,0.581,1.022,21.0,13.0,-0.199,1.5,0.0,-0.199,-0.01%,0.15,-1.3,2.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.267,0.368,0.481,0.849,34.0,21.0,-0.127,1.29,0.013,-0.14,-0.01%,0.13,-0.7,6.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.273,0.323,0.44,0.763,15.0,12.0,-0.169,1.48,0.019,-0.188,-0.01%,0.15,-0.6,0.0,0.0,2B
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.226,0.308,0.478,0.787,24.0,15.0,-0.014,1.19,0.082,-0.096,-0.00%,0.12,0.4,16.0,1.0,2B
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.224,0.24,0.429,0.669,24.0,14.0,0.109,1.28,0.207,-0.097,0.01%,0.13,1.2,1.0,0.0,HR
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.236,0.363,0.385,0.748,17.0,11.0,-0.084,0.82,0.0,-0.084,-0.01%,0.08,-0.5,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Eli White PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.282,0.382,0.664,,,0.017,4.19,0.017,0.0,0.00%,0.42,0.0,0.0,0.0,SB
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.221,0.292,0.32,0.612,11.0,8.0,0.063,1.69,0.22,-0.158,0.00%,0.17,0.1,2.0,5.0,HR
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.205,0.229,0.31,0.539,11.0,8.0,-0.141,1.34,0.0,-0.141,-0.01%,0.14,-0.8,2.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.241,0.311,0.274,0.585,14.0,9.0,-0.015,0.6,0.017,-0.032,-0.00%,0.06,-0.2,1.0,1.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Drake Baldwin PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.351,0.486,0.838,9.0,6.0,-0.128,4.81,0.0,-0.128,-0.01%,0.48,-0.4,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Luke Williams SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.188,0.2,0.388,,,,,,,,,,1.0,1.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Spencer Strider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202507100,ATL,https://www.baseball-reference.com/boxes/ATH/ATH202507100.shtml,AtlantaBravesbatting,Team Totals,38.0,4.0,5.0,4.0,1.0,12.0,39.0,0.132,0.154,0.342,0.496,180.0,117.0,-0.688,1.44,0.575,-1.263,-0.04%,0.14,-2.7,31.0,8.0,
